route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed,agency_id,route_short_name,route_long_name,route_desc,route_type,route_url,route_color,route_text_color,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.440073,-52.766966,456,15.681
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.440093,-52.76687,457,15.6882
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.440104,-52.766811,458,15.6927
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.440113,-52.766726,459,15.6998
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.44011,-52.766627,460,15.7069
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.440104,-52.766526,461,15.7149
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.44009,-52.766438,462,15.7221
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.440076,-52.766363,463,15.7272
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.440051,-52.766293,464,15.7339
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.440014,-52.766211,465,15.7412
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.439965,-52.766123,466,15.7504
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.439896,-52.766008,467,15.761
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.439833,-52.765921,468,15.7709
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.439712,-52.765789,469,15.7881
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.439628,-52.765713,470,15.7989
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.439585,-52.765681,471,15.8043
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.439529,-52.765637,472,15.8115
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.439418,-52.765567,473,15.8245
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.439187,-52.765429,474,15.8524
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.439009,-52.765319,475,15.8734
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.438924,-52.765273,476,15.8838
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.438829,-52.765218,477,15.8946
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.438781,-52.76518,478,15.9004
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.438714,-52.765131,479,15.9094
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.438615,-52.765035,480,15.9224
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.438531,-52.764936,481,15.9345
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.438452,-52.764806,482,15.9479
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.438402,-52.764714,483,15.9565
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.438348,-52.764613,484,15.9657
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.438292,-52.764492,485,15.9774
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.438179,-52.764227,486,16.0013
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.438089,-52.764022,487,16.0193
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.438024,-52.763866,488,16.0332
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.437984,-52.763746,489,16.043
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.437948,-52.763633,490,16.0529
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.437914,-52.763518,491,16.0618
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.437877,-52.763397,492,16.0726
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.437836,-52.763273,493,16.0829
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.437805,-52.76316,494,16.0924
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.437766,-52.763028,495,16.1036
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.437726,-52.762888,496,16.1143
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.437686,-52.762741,497,16.126
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.437646,-52.762598,498,16.1381
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.437604,-52.762446,499,16.1508
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.437563,-52.762296,500,16.1628
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.437518,-52.762142,501,16.1758
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.437476,-52.761989,502,16.1888
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.437421,-52.7618,503,16.2041
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.437391,-52.761689,504,16.2126
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.437351,-52.761544,505,16.2243
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.43731,-52.761393,506,16.2373
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.43727,-52.761244,507,16.249
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.437228,-52.761102,508,16.2611
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.437185,-52.760954,509,16.2732
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.437145,-52.760822,510,16.284
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.437101,-52.760686,511,16.2951
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.437056,-52.760557,512,16.3063
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.437,-52.760431,513,16.318
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.436946,-52.760318,514,16.328
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.436882,-52.760197,515,16.3402
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.43682,-52.760089,516,16.3508
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.436758,-52.759982,517,16.3615
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.436693,-52.759878,518,16.3721
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.436634,-52.759777,519,16.3827
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.436578,-52.759681,520,16.3919
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.436524,-52.759589,521,16.4012
18,1,186591,Kilbride - Goulds,NA,0,28916,14681,0,0,MB,18,"Goulds, Kilbride, Village",NA,3,NA,FF0000,0,47.436477,-52.75951,522,16.409
19,1,186704,Cowan Hgts - Crosbie Rd - Avalon Mall,NA,0,28920,14686,0,0,MB,19,Village/Cowan Hts/Mundy Pd/Avalon,NA,3,NA,FF0000,0,47.533358,-52.749716,1,0
19,1,186704,Cowan Hgts - Crosbie Rd - Avalon Mall,NA,0,28920,14686,0,0,MB,19,Village/Cowan Hts/Mundy Pd/Avalon,NA,3,NA,FF0000,0,47.533862,-52.750234,2,0.0682
19,1,186704,Cowan Hgts - Crosbie Rd - Avalon Mall,NA,0,28920,14686,0,0,MB,19,Village/Cowan Hts/Mundy Pd/Avalon,NA,3,NA,FF0000,0,47.533265,-52.751991,3,0.2167
19,1,186704,Cowan Hgts - Crosbie Rd - Avalon Mall,NA,0,28920,14686,0,0,MB,19,Village/Cowan Hts/Mundy Pd/Avalon,NA,3,NA,FF0000,0,47.533611,-52.752486,4,0.2705
19,1,186704,Cowan Hgts - Crosbie Rd - Avalon Mall,NA,0,28920,14686,0,0,MB,19,Village/Cowan Hts/Mundy Pd/Avalon,NA,3,NA,FF0000,0,47.533801,-52.752744,5,0.2988
19,1,186704,Cowan Hgts - Crosbie Rd - Avalon Mall,NA,0,28920,14686,0,0,MB,19,Village/Cowan Hts/Mundy Pd/Avalon,NA,3,NA,FF0000,0,47.533891,-52.752849,6,0.3116
19,1,186704,Cowan Hgts - Crosbie Rd - Avalon Mall,NA,0,28920,14686,0,0,MB,19,Village/Cowan Hts/Mundy Pd/Avalon,NA,3,NA,FF0000,0,47.53403,-52.753015,7,0.3314
19,1,186704,Cowan Hgts - Crosbie Rd - Avalon Mall,NA,0,28920,14686,0,0,MB,19,Village/Cowan Hts/Mundy Pd/Avalon,NA,3,NA,FF0000,0,47.534146,-52.753144,8,0.3472
19,1,186704,Cowan Hgts - Crosbie Rd - Avalon Mall,NA,0,28920,14686,0,0,MB,19,Village/Cowan Hts/Mundy Pd/Avalon,NA,3,NA,FF0000,0,47.534183,-52.753181,9,0.3522
19,1,186704,Cowan Hgts - Crosbie Rd - Avalon Mall,NA,0,28920,14686,0,0,MB,19,Village/Cowan Hts/Mundy Pd/Avalon,NA,3,NA,FF0000,0,47.534227,-52.753226,10,0.3586
19,1,186704,Cowan Hgts - Crosbie Rd - Avalon Mall,NA,0,28920,14686,0,0,MB,19,Village/Cowan Hts/Mundy Pd/Avalon,NA,3,NA,FF0000,0,47.534459,-52.753451,11,0.3889
19,1,186704,Cowan Hgts - Crosbie Rd - Avalon Mall,NA,0,28920,14686,0,0,MB,19,Village/Cowan Hts/Mundy Pd/Avalon,NA,3,NA,FF0000,0,47.535377,-52.754279,12,0.5088
19,1,186704,Cowan Hgts - Crosbie Rd - Avalon Mall,NA,0,28920,14686,0,0,MB,19,Village/Cowan Hts/Mundy Pd/Avalon,NA,3,NA,FF0000,0,47.535532,-52.754408,13,0.528
19,1,186704,Cowan Hgts - Crosbie Rd - Avalon Mall,NA,0,28920,14686,0,0,MB,19,Village/Cowan Hts/Mundy Pd/Avalon,NA,3,NA,FF0000,0,47.535883,-52.754718,14,0.5738
19,1,186704,Cowan Hgts - Crosbie Rd - Avalon Mall,NA,0,28920,14686,0,0,MB,19,Village/Cowan Hts/Mundy Pd/Avalon,NA,3,NA,FF0000,0,47.536044,-52.754875,15,0.5946
19,1,186704,Cowan Hgts - Crosbie Rd - Avalon Mall,NA,0,28920,14686,0,0,MB,19,Village/Cowan Hts/Mundy Pd/Avalon,NA,3,NA,FF0000,0,47.53629,-52.755131,16,0.6284
19,1,186704,Cowan Hgts - Crosbie Rd - Avalon Mall,NA,0,28920,14686,0,0,MB,19,Village/Cowan Hts/Mundy Pd/Avalon,NA,3,NA,FF0000,0,47.536876,-52.755703,17,0.7061
19,1,186704,Cowan Hgts - Crosbie Rd - Avalon Mall,NA,0,28920,14686,0,0,MB,19,Village/Cowan Hts/Mundy Pd/Avalon,NA,3,NA,FF0000,0,47.537068,-52.75591,18,0.7319
19,1,186704,Cowan Hgts - Crosbie Rd - Avalon Mall,NA,0,28920,14686,0,0,MB,19,Village/Cowan Hts/Mundy Pd/Avalon,NA,3,NA,FF0000,0,47.537195,-52.756049,19,0.7497
19,1,186704,Cowan Hgts - Crosbie Rd - Avalon Mall,NA,0,28920,14686,0,0,MB,19,Village/Cowan Hts/Mundy Pd/Avalon,NA,3,NA,FF0000,0,47.537338,-52.756206,20,0.7697
19,1,186704,Cowan Hgts - Crosbie Rd - Avalon Mall,NA,0,28920,14686,0,0,MB,19,Village/Cowan Hts/Mundy Pd/Avalon,NA,3,NA,FF0000,0,47.537451,-52.756347,21,0.7861
19,1,186704,Cowan Hgts - Crosbie Rd - Avalon Mall,NA,0,28920,14686,0,0,MB,19,Village/Cowan Hts/Mundy Pd/Avalon,NA,3,NA,FF0000,0,47.537647,-52.756605,22,0.8151
19,1,186704,Cowan Hgts - Crosbie Rd - Avalon Mall,NA,0,28920,14686,0,0,MB,19,Village/Cowan Hts/Mundy Pd/Avalon,NA,3,NA,FF0000,0,47.537721,-52.756699,23,0.8265
19,1,186704,Cowan Hgts - Crosbie Rd - Avalon Mall,NA,0,28920,14686,0,0,MB,19,Village/Cowan Hts/Mundy Pd/Avalon,NA,3,NA,FF0000,0,47.537788,-52.75678,24,0.8357
19,1,186704,Cowan Hgts - Crosbie Rd - Avalon Mall,NA,0,28920,14686,0,0,MB,19,Village/Cowan Hts/Mundy Pd/Avalon,NA,3,NA,FF0000,0,47.537831,-52.756826,25,0.8421
19,1,186704,Cowan Hgts - Crosbie Rd - Avalon Mall,NA,0,28920,14686,0,0,MB,19,Village/Cowan Hts/Mundy Pd/Avalon,NA,3,NA,FF0000,0,47.537876,-52.756864,26,0.848
19,1,186704,Cowan Hgts - Crosbie Rd - Avalon Mall,NA,0,28920,14686,0,0,MB,19,Village/Cowan Hts/Mundy Pd/Avalon,NA,3,NA,FF0000,0,47.537935,-52.756906,27,0.8547
19,1,186704,Cowan Hgts - Crosbie Rd - Avalon Mall,NA,0,28920,14686,0,0,MB,19,Village/Cowan Hts/Mundy Pd/Avalon,NA,3,NA,FF0000,0,47.538002,-52.756946,28,0.8632
19,1,186704,Cowan Hgts - Crosbie Rd - Avalon Mall,NA,0,28920,14686,0,0,MB,19,Village/Cowan Hts/Mundy Pd/Avalon,NA,3,NA,FF0000,0,47.538042,-52.756965,29,0.8674
19,1,186704,Cowan Hgts - Crosbie Rd - Avalon Mall,NA,0,28920,14686,0,0,MB,19,Village/Cowan Hts/Mundy Pd/Avalon,NA,3,NA,FF0000,0,47.538087,-52.756983,30,0.8727
19,1,186704,Cowan Hgts - Crosbie Rd - Avalon Mall,NA,0,28920,14686,0,0,MB,19,Village/Cowan Hts/Mundy Pd/Avalon,NA,3,NA,FF0000,0,47.538129,-52.756994,31,0.8778
19,1,186704,Cowan Hgts - Crosbie Rd - Avalon Mall,NA,0,28920,14686,0,0,MB,19,Village/Cowan Hts/Mundy Pd/Avalon,NA,3,NA,FF0000,0,47.53816,-52.757003,32,0.8808
19,1,186704,Cowan Hgts - Crosbie Rd - Avalon Mall,NA,0,28920,14686,0,0,MB,19,Village/Cowan Hts/Mundy Pd/Avalon,NA,3,NA,FF0000,0,47.538238,-52.757017,33,0.8899
19,1,186704,Cowan Hgts - Crosbie Rd - Avalon Mall,NA,0,28920,14686,0,0,MB,19,Village/Cowan Hts/Mundy Pd/Avalon,NA,3,NA,FF0000,0,47.538311,-52.757019,34,0.8979
19,1,186704,Cowan Hgts - Crosbie Rd - Avalon Mall,NA,0,28920,14686,0,0,MB,19,Village/Cowan Hts/Mundy Pd/Avalon,NA,3,NA,FF0000,0,47.538396,-52.757023,35,0.9069
19,1,186704,Cowan Hgts - Crosbie Rd - Avalon Mall,NA,0,28920,14686,0,0,MB,19,Village/Cowan Hts/Mundy Pd/Avalon,NA,3,NA,FF0000,0,47.538509,-52.757022,36,0.9199
19,1,186704,Cowan Hgts - Crosbie Rd - Avalon Mall,NA,0,28920,14686,0,0,MB,19,Village/Cowan Hts/Mundy Pd/Avalon,NA,3,NA,FF0000,0,47.538683,-52.757027,37,0.9389
19,1,186704,Cowan Hgts - Crosbie Rd - Avalon Mall,NA,0,28920,14686,0,0,MB,19,Village/Cowan Hts/Mundy Pd/Avalon,NA,3,NA,FF0000,0,47.538888,-52.75703,38,0.9609
19,1,186704,Cowan Hgts - Crosbie Rd - Avalon Mall,NA,0,28920,14686,0,0,MB,19,Village/Cowan Hts/Mundy Pd/Avalon,NA,3,NA,FF0000,0,47.539096,-52.757034,39,0.984
19,1,186704,Cowan Hgts - Crosbie Rd - Avalon Mall,NA,0,28920,14686,0,0,MB,19,Village/Cowan Hts/Mundy Pd/Avalon,NA,3,NA,FF0000,0,47.539243,-52.757031,40,1.001
19,1,186704,Cowan Hgts - Crosbie Rd - Avalon Mall,NA,0,28920,14686,0,0,MB,19,Village/Cowan Hts/Mundy Pd/Avalon,NA,3,NA,FF0000,0,47.539367,-52.757039,41,1.014
19,1,186704,Cowan Hgts - Crosbie Rd - Avalon Mall,NA,0,28920,14686,0,0,MB,19,Village/Cowan Hts/Mundy Pd/Avalon,NA,3,NA,FF0000,0,47.539497,-52.757045,42,1.029
19,1,186704,Cowan Hgts - Crosbie Rd - Avalon Mall,NA,0,28920,14686,0,0,MB,19,Village/Cowan Hts/Mundy Pd/Avalon,NA,3,NA,FF0000,0,47.539601,-52.75705,43,1.0401
19,1,186704,Cowan Hgts - Crosbie Rd - Avalon Mall,NA,0,28920,14686,0,0,MB,19,Village/Cowan Hts/Mundy Pd/Avalon,NA,3,NA,FF0000,0,47.539784,-52.757061,44,1.0601
19,1,186704,Cowan Hgts - Crosbie Rd - Avalon Mall,NA,0,28920,14686,0,0,MB,19,Village/Cowan Hts/Mundy Pd/Avalon,NA,3,NA,FF0000,0,47.539775,-52.757247,45,1.0741
19,1,186704,Cowan Hgts - Crosbie Rd - Avalon Mall,NA,0,28920,14686,0,0,MB,19,Village/Cowan Hts/Mundy Pd/Avalon,NA,3,NA,FF0000,0,47.539773,-52.757324,46,1.0801
19,1,186704,Cowan Hgts - Crosbie Rd - Avalon Mall,NA,0,28920,14686,0,0,MB,19,Village/Cowan Hts/Mundy Pd/Avalon,NA,3,NA,FF0000,0,47.539766,-52.757408,47,1.0862
19,1,186704,Cowan Hgts - Crosbie Rd - Avalon Mall,NA,0,28920,14686,0,0,MB,19,Village/Cowan Hts/Mundy Pd/Avalon,NA,3,NA,FF0000,0,47.539759,-52.757515,48,1.0942
19,1,186704,Cowan Hgts - Crosbie Rd - Avalon Mall,NA,0,28920,14686,0,0,MB,19,Village/Cowan Hts/Mundy Pd/Avalon,NA,3,NA,FF0000,0,47.539746,-52.757625,49,1.1025
19,1,186704,Cowan Hgts - Crosbie Rd - Avalon Mall,NA,0,28920,14686,0,0,MB,19,Village/Cowan Hts/Mundy Pd/Avalon,NA,3,NA,FF0000,0,47.539725,-52.757762,50,1.1137
19,1,186704,Cowan Hgts - Crosbie Rd - Avalon Mall,NA,0,28920,14686,0,0,MB,19,Village/Cowan Hts/Mundy Pd/Avalon,NA,3,NA,FF0000,0,47.539708,-52.757855,51,1.1209
19,1,186704,Cowan Hgts - Crosbie Rd - Avalon Mall,NA,0,28920,14686,0,0,MB,19,Village/Cowan Hts/Mundy Pd/Avalon,NA,3,NA,FF0000,0,47.539679,-52.757996,52,1.1323
19,1,186704,Cowan Hgts - Crosbie Rd - Avalon Mall,NA,0,28920,14686,0,0,MB,19,Village/Cowan Hts/Mundy Pd/Avalon,NA,3,NA,FF0000,0,47.539645,-52.758148,53,1.144
19,1,186704,Cowan Hgts - Crosbie Rd - Avalon Mall,NA,0,28920,14686,0,0,MB,19,Village/Cowan Hts/Mundy Pd/Avalon,NA,3,NA,FF0000,0,47.539606,-52.758292,54,1.1557
19,1,186704,Cowan Hgts - Crosbie Rd - Avalon Mall,NA,0,28920,14686,0,0,MB,19,Village/Cowan Hts/Mundy Pd/Avalon,NA,3,NA,FF0000,0,47.539581,-52.758375,55,1.1625
19,1,186704,Cowan Hgts - Crosbie Rd - Avalon Mall,NA,0,28920,14686,0,0,MB,19,Village/Cowan Hts/Mundy Pd/Avalon,NA,3,NA,FF0000,0,47.539549,-52.758492,56,1.1723
19,1,186704,Cowan Hgts - Crosbie Rd - Avalon Mall,NA,0,28920,14686,0,0,MB,19,Village/Cowan Hts/Mundy Pd/Avalon,NA,3,NA,FF0000,0,47.539508,-52.758618,57,1.1831
19,1,186704,Cowan Hgts - Crosbie Rd - Avalon Mall,NA,0,28920,14686,0,0,MB,19,Village/Cowan Hts/Mundy Pd/Avalon,NA,3,NA,FF0000,0,47.539491,-52.758662,58,1.1867
19,1,186704,Cowan Hgts - Crosbie Rd - Avalon Mall,NA,0,28920,14686,0,0,MB,19,Village/Cowan Hts/Mundy Pd/Avalon,NA,3,NA,FF0000,0,47.539468,-52.758724,59,1.1925
19,1,186704,Cowan Hgts - Crosbie Rd - Avalon Mall,NA,0,28920,14686,0,0,MB,19,Village/Cowan Hts/Mundy Pd/Avalon,NA,3,NA,FF0000,0,47.539411,-52.758851,60,1.2033
19,1,186704,Cowan Hgts - Crosbie Rd - Avalon Mall,NA,0,28920,14686,0,0,MB,19,Village/Cowan Hts/Mundy Pd/Avalon,NA,3,NA,FF0000,0,47.539372,-52.758942,61,1.2114
19,1,186704,Cowan Hgts - Crosbie Rd - Avalon Mall,NA,0,28920,14686,0,0,MB,19,Village/Cowan Hts/Mundy Pd/Avalon,NA,3,NA,FF0000,0,47.539327,-52.759029,62,1.22
19,1,186704,Cowan Hgts - Crosbie Rd - Avalon Mall,NA,0,28920,14686,0,0,MB,19,Village/Cowan Hts/Mundy Pd/Avalon,NA,3,NA,FF0000,0,47.539275,-52.759128,63,1.2292
19,1,186704,Cowan Hgts - Crosbie Rd - Avalon Mall,NA,0,28920,14686,0,0,MB,19,Village/Cowan Hts/Mundy Pd/Avalon,NA,3,NA,FF0000,0,47.53924,-52.75919,64,1.2356
19,1,186704,Cowan Hgts - Crosbie Rd - Avalon Mall,NA,0,28920,14686,0,0,MB,19,Village/Cowan Hts/Mundy Pd/Avalon,NA,3,NA,FF0000,0,47.539193,-52.759263,65,1.2434
19,1,186704,Cowan Hgts - Crosbie Rd - Avalon Mall,NA,0,28920,14686,0,0,MB,19,Village/Cowan Hts/Mundy Pd/Avalon,NA,3,NA,FF0000,0,47.539114,-52.759384,66,1.2561
19,1,186704,Cowan Hgts - Crosbie Rd - Avalon Mall,NA,0,28920,14686,0,0,MB,19,Village/Cowan Hts/Mundy Pd/Avalon,NA,3,NA,FF0000,0,47.539046,-52.759482,67,1.266
19,1,186704,Cowan Hgts - Crosbie Rd - Avalon Mall,NA,0,28920,14686,0,0,MB,19,Village/Cowan Hts/Mundy Pd/Avalon,NA,3,NA,FF0000,0,47.538976,-52.759567,68,1.2767
19,1,186704,Cowan Hgts - Crosbie Rd - Avalon Mall,NA,0,28920,14686,0,0,MB,19,Village/Cowan Hts/Mundy Pd/Avalon,NA,3,NA,FF0000,0,47.538888,-52.759674,69,1.2895
19,1,186704,Cowan Hgts - Crosbie Rd - Avalon Mall,NA,0,28920,14686,0,0,MB,19,Village/Cowan Hts/Mundy Pd/Avalon,NA,3,NA,FF0000,0,47.538675,-52.759893,70,1.3175
19,1,186704,Cowan Hgts - Crosbie Rd - Avalon Mall,NA,0,28920,14686,0,0,MB,19,Village/Cowan Hts/Mundy Pd/Avalon,NA,3,NA,FF0000,0,47.538564,-52.760014,71,1.3325
19,1,186704,Cowan Hgts - Crosbie Rd - Avalon Mall,NA,0,28920,14686,0,0,MB,19,Village/Cowan Hts/Mundy Pd/Avalon,NA,3,NA,FF0000,0,47.538165,-52.76042,72,1.3871
19,1,186704,Cowan Hgts - Crosbie Rd - Avalon Mall,NA,0,28920,14686,0,0,MB,19,Village/Cowan Hts/Mundy Pd/Avalon,NA,3,NA,FF0000,0,47.537969,-52.760627,73,1.4135
