,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,total_tests,total_tests_per_thousand,positive_rate,tests_per_case,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,hospital_beds_per_thousand,life_expectancy,human_development_index,case_fatality_rate
55937,GBR,Europe,United Kingdom,2020-09-08,354932.0,2481.0,2216.714,41675.0,32.0,11.857000000000001,5228.353,36.547,32.653,613.8969999999999,0.47100000000000003,0.175,1.41,15934869.0,234.73,0.012,82.6,tests performed,64.35,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,11.741689973878962
55938,GBR,Europe,United Kingdom,2020-09-09,357613.0,2681.0,2383.429,41683.0,8.0,11.571,5267.846,39.493,35.109,614.015,0.11800000000000001,0.17,1.39,16145887.0,237.838,0.013000000000000001,78.6,tests performed,64.35,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,11.655902621299106
55939,GBR,Europe,United Kingdom,2020-09-10,360544.0,2931.0,2548.0,41697.0,14.0,11.571,5311.021,43.175,37.534,614.221,0.20600000000000002,0.17,1.43,16377083.0,241.24400000000003,0.013000000000000001,76.2,tests performed,64.35,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,11.565026762274147
55940,GBR,Europe,United Kingdom,2020-09-11,364088.0,3544.0,2771.7140000000004,41703.0,6.0,11.0,5363.226,52.205,40.829,614.309,0.08800000000000001,0.162,1.52,16655346.0,245.343,0.013000000000000001,74.7,tests performed,64.35,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,11.454094979402322
55941,GBR,Europe,United Kingdom,2020-09-12,367592.0,3504.0,3011.2859999999996,41712.0,9.0,10.571,5414.842,51.61600000000001,44.358000000000004,614.442,0.133,0.156,1.43,16876512.0,248.601,0.013999999999999999,71.4,tests performed,64.35,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,11.347367106925743
55942,GBR,Europe,United Kingdom,2020-09-13,370930.0,3338.0,3061.429,41717.0,5.0,11.0,5464.013000000001,49.17100000000001,45.097,614.515,0.07400000000000001,0.162,1.29,17089685.0,251.74099999999999,0.013999999999999999,72.3,tests performed,64.35,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,11.246587444063547
55943,GBR,Europe,United Kingdom,2020-09-14,373555.0,2625.0,3014.857,41726.0,9.0,11.857000000000001,5502.681,38.668,44.411,614.648,0.133,0.175,1.12,17297403.0,254.801,0.013000000000000001,74.7,tests performed,65.74,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,11.169973327547064
55944,GBR,Europe,United Kingdom,2020-09-15,376670.0,3115.0,3105.429,41753.0,27.0,11.142999999999999,5548.566,45.886,45.745,615.0459999999999,0.39799999999999996,0.16399999999999998,1.21,17521680.0,258.10400000000004,0.013999999999999999,73.0,tests performed,65.74,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,11.084773975834477
55945,GBR,Europe,United Kingdom,2020-09-16,380677.0,4007.0,3294.857,41773.0,20.0,12.857000000000001,5607.592,59.025,48.535,615.34,0.295,0.18899999999999997,1.35,17761017.0,261.63,0.013999999999999999,70.0,tests performed,65.74,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,10.97333757520162
55946,GBR,Europe,United Kingdom,2020-09-17,384087.0,3410.0,3363.2859999999996,41794.0,21.0,13.857000000000001,5657.823,50.231,49.543,615.65,0.309,0.204,1.27,17995470.0,265.084,0.015,68.7,tests performed,65.74,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,10.88139377990439
55947,GBR,Europe,United Kingdom,2020-09-18,388416.0,4329.0,3475.429,41821.0,27.0,16.857,5721.592,63.769,51.195,616.047,0.39799999999999996,0.248,1.38,18248877.0,268.816,0.015,65.5,tests performed,65.74,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,10.767055742527605
55948,GBR,Europe,United Kingdom,2020-09-19,392845.0,4429.0,3607.571,41848.0,27.0,19.429000000000002,5786.8330000000005,65.242,53.141999999999996,616.445,0.39799999999999996,0.28600000000000003,1.36,18488762.0,272.35,0.016,63.8,tests performed,65.74,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,10.65254518317705
55949,GBR,Europe,United Kingdom,2020-09-20,396744.0,3899.0,3687.7140000000004,41866.0,18.0,21.285999999999998,5844.268,57.435,54.321999999999996,616.71,0.265,0.314,1.25,18708484.0,275.587,0.016,62.7,tests performed,65.74,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,10.552390821228595
55950,GBR,Europe,United Kingdom,2020-09-21,401122.0,4378.0,3938.143,41877.0,11.0,21.570999999999998,5908.758000000001,64.49,58.011,616.872,0.162,0.318,1.31,18897349.0,278.369,0.017,58.0,tests performed,65.74,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,10.439960479004215
55951,GBR,Europe,United Kingdom,2020-09-22,406058.0,4936.0,4198.286,41914.0,37.0,23.0,5981.469,72.71,61.843,617.4169999999999,0.545,0.33899999999999997,1.41,19091955.0,281.236,0.019,53.4,tests performed,65.74,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,10.32216333479284
55952,GBR,Europe,United Kingdom,2020-09-23,412245.0,6187.0,4509.714,41951.0,37.0,25.429000000000002,6072.607,91.13799999999999,66.431,617.962,0.545,0.375,1.56,19325203.0,284.671,0.02,49.5,tests performed,65.74,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,10.176222502131292
55953,GBR,Europe,United Kingdom,2020-09-24,418889.0,6644.0,4971.714,41991.0,40.0,28.143,6170.477,97.87,73.236,618.552,0.589,0.415,1.56,19583360.0,288.474,0.022000000000000002,45.6,tests performed,67.59,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,10.02437899047351
55954,GBR,Europe,United Kingdom,2020-09-25,425767.0,6878.0,5335.857,42025.0,34.0,29.143,6271.794,101.31700000000001,78.6,619.052,0.501,0.429,1.48,19842919.0,292.298,0.023,42.7,tests performed,67.59,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,9.87041347340171
55955,GBR,Europe,United Kingdom,2020-09-26,431817.0,6050.0,5567.429,42060.0,35.0,30.285999999999998,6360.914000000001,89.12,82.01100000000001,619.568,0.516,0.446,1.29,20077408.0,295.752,0.025,40.8,tests performed,67.59,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,9.740235444151578
55956,GBR,Europe,United Kingdom,2020-09-27,437517.0,5700.0,5824.714,42077.0,17.0,30.143,6444.878000000001,83.964,85.801,619.818,0.25,0.444,1.15,20304308.0,299.094,0.026000000000000002,39.1,tests performed,67.59,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,9.617218510575373
55957,GBR,Europe,United Kingdom,2020-09-28,441573.0,4056.0,5778.714,42090.0,13.0,30.429000000000002,6504.625,59.747,85.124,620.01,0.191,0.44799999999999995,1.02,20503188.0,302.024,0.025,39.7,tests performed,67.59,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,9.531833118742433
55958,GBR,Europe,United Kingdom,2020-09-29,448729.0,7156.0,6095.857,42162.0,72.0,35.429,6610.036999999999,105.412,89.795,621.071,1.061,0.522,1.32,20727837.0,305.33299999999997,0.026000000000000002,38.3,tests performed,67.59,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,9.395877814299679
55959,GBR,Europe,United Kingdom,2020-09-30,455846.0,7117.0,6228.714,42233.0,71.0,40.286,6714.875,104.838,91.75299999999999,622.116,1.046,0.593,1.34,20964429.0,308.818,0.027000000000000003,37.6,tests performed,67.59,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,9.264744317652971
55960,GBR,Europe,United Kingdom,2020-10-01,462775.0,6929.0,6269.429,42292.0,59.0,43.0,6816.943,102.068,92.352,622.986,0.8690000000000001,0.633,1.34,21208723.0,312.41700000000003,0.027000000000000003,37.0,tests performed,67.59,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,9.13878845693737
55961,GBR,Europe,United Kingdom,2020-10-02,469769.0,6994.0,6286.0,42358.0,66.0,47.571000000000005,6919.968000000001,103.02600000000001,92.596,623.9580000000001,0.972,0.701,1.47,21458497.0,316.096,0.027000000000000003,36.7,tests performed,67.59,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,9.016775800119307
55962,GBR,Europe,United Kingdom,2020-10-03,482654.0,12885.0,7262.429,42407.0,49.0,49.571000000000005,7109.772,189.803,106.98,624.68,0.722,0.73,2.1,21711480.0,319.823,0.031,32.1,tests performed,67.59,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,8.786217054499074
55963,GBR,Europe,United Kingdom,2020-10-04,505619.0,22965.0,9728.857,42440.0,33.0,51.857,7448.06,338.288,143.312,625.1659999999999,0.486,0.764,2.59,21934950.0,323.11400000000003,0.042,23.9,tests performed,67.59,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,8.393675668563356
55964,GBR,Europe,United Kingdom,2020-10-05,518222.0,12603.0,10949.857,42459.0,19.0,52.714,7633.709,185.649,161.298,625.446,0.28,0.777,1.72,22167851.0,326.545,0.046,21.7,tests performed,67.59,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,8.193212499978713
55965,GBR,Europe,United Kingdom,2020-10-06,532779.0,14557.0,12007.143,42535.0,76.0,53.286,7848.142,214.433,176.872,626.565,1.12,0.785,1.55,22409225.0,330.101,0.05,20.0,tests performed,67.59,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,7.983609368943631
55966,GBR,Europe,United Kingdom,2020-10-07,546952.0,14173.0,13015.143,42605.0,70.0,53.143,8056.918000000001,208.77599999999998,191.72099999999998,627.596,1.031,0.7829999999999999,1.44,22649175.0,333.635,0.054000000000000006,18.5,tests performed,67.59,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,7.789529445378493
55967,GBR,Europe,United Kingdom,2020-10-08,564502.0,17550.0,14532.428999999998,42682.0,77.0,55.714,8315.44,258.522,214.071,628.73,1.1340000000000001,0.821,1.48,22938406.0,337.89599999999996,0.059000000000000004,17.0,tests performed,67.59,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,7.560994968396139
55968,GBR,Europe,United Kingdom,2020-10-09,578390.0,13888.0,15517.286,42769.0,87.0,58.714,8520.018,204.578,228.579,630.012,1.2819999999999998,0.865,1.26,23215667.0,341.98,0.062,16.2,tests performed,67.59,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,7.394491420088549
55969,GBR,Europe,United Kingdom,2020-10-10,593565.0,15175.0,15844.428999999998,42850.0,81.0,63.286,8743.555,223.537,233.398,631.205,1.193,0.932,1.22,23471856.0,345.754,0.063,15.9,tests performed,67.59,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,7.21908880312413
55970,GBR,Europe,United Kingdom,2020-10-11,606447.0,12882.0,14404.0,42915.0,65.0,67.857,8933.314,189.75900000000001,212.179,632.163,0.9570000000000001,1.0,1.11,23709494.0,349.255,0.057,17.6,tests performed,67.59,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,7.076466807278911
55971,GBR,Europe,United Kingdom,2020-10-12,620458.0,14011.0,14605.143,42965.0,50.0,72.286,9139.704,206.39,215.142,632.899,0.737,1.065,1.16,23910761.0,352.219,0.059000000000000004,17.0,tests performed,60.19,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,6.924720975646477
55972,GBR,Europe,United Kingdom,2020-10-13,637708.0,17250.0,14989.857,43108.0,143.0,81.857,9393.806999999999,254.102,220.80900000000003,635.006,2.106,1.206,1.31,24198274.0,356.455,0.059000000000000004,17.1,tests performed,60.19,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,6.759836560406233
55973,GBR,Europe,United Kingdom,2020-10-14,657459.0,19751.0,15786.714,43245.0,137.0,91.429,9684.75,290.944,232.547,637.024,2.0180000000000002,1.347,1.38,24477883.0,360.57300000000004,0.06,16.5,tests performed,60.19,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,6.577598802240637
55974,GBR,Europe,United Kingdom,2020-10-15,676455.0,18996.0,15993.286,43383.0,138.0,100.14299999999999,9964.572,279.822,235.59,639.057,2.033,1.475,1.28,24756972.0,364.684,0.062,16.2,tests performed,60.19,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,6.413291007380948
55975,GBR,Europe,United Kingdom,2020-10-16,692112.0,15657.0,16246.0,43519.0,136.0,107.14299999999999,10195.209,230.637,239.313,641.06,2.003,1.578,1.12,25046375.0,368.94800000000004,0.062,16.1,tests performed,60.19,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,6.287855403454701
55976,GBR,Europe,United Kingdom,2020-10-17,708298.0,16186.0,16390.429,43669.0,150.0,117.0,10433.638,238.429,241.44,643.27,2.21,1.723,1.1,25323952.0,373.036,0.062,16.1,tests performed,60.19,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,6.1653471205345625
55977,GBR,Europe,United Kingdom,2020-10-18,725292.0,16994.0,16977.857,43736.0,67.0,117.286,10683.97,250.331,250.09400000000002,644.257,0.987,1.7280000000000002,1.14,25604836.0,377.17400000000004,0.063,15.9,tests performed,60.19,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,6.0301273777444155
55978,GBR,Europe,United Kingdom,2020-10-19,744122.0,18830.0,17666.286,43816.0,80.0,121.571,10961.346000000001,277.377,260.235,645.435,1.178,1.791,1.23,25840772.0,380.649,0.064,15.6,tests performed,65.74,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,5.8882823332098075
55979,GBR,Europe,United Kingdom,2020-10-20,765487.0,21365.0,18254.143,44057.0,241.0,135.571,11276.065,314.719,268.894,648.985,3.55,1.9969999999999999,1.33,26101705.0,384.49300000000005,0.067,14.9,tests performed,65.74,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,5.755420884856552
55980,GBR,Europe,United Kingdom,2020-10-21,792194.0,26707.0,19247.857,44248.0,191.0,143.286,11669.475,393.41,283.532,651.799,2.8139999999999996,2.1109999999999998,1.43,26395038.0,388.814,0.07,14.2,tests performed,65.74,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,5.585504060808219
55981,GBR,Europe,United Kingdom,2020-10-22,813451.0,21257.0,19570.857,44437.0,189.0,150.571,11982.601999999999,313.128,288.29,654.5830000000001,2.784,2.218,1.23,26713182.0,393.501,0.07,14.3,tests performed,67.59,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,5.462778451625116
55982,GBR,Europe,United Kingdom,2020-10-23,834010.0,20559.0,20271.143,44661.0,224.0,163.143,12285.448,302.846,298.606,657.882,3.3,2.403,1.15,27025752.0,398.105,0.07200000000000001,13.9,tests performed,75.0,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,5.354969554223826
55983,GBR,Europe,United Kingdom,2020-10-24,857043.0,23033.0,21249.286,44835.0,174.0,166.571,12624.738000000001,339.289,313.014,660.445,2.563,2.454,1.17,27307863.0,402.26099999999997,0.075,13.3,tests performed,75.0,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,5.23135608834021
55984,GBR,Europe,United Kingdom,2020-10-25,876840.0,19797.0,21649.714,44986.0,151.0,178.571,12916.358999999999,291.621,318.913,662.67,2.224,2.63,1.07,27599089.0,406.551,0.076,13.2,tests performed,75.0,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,5.130470591596286
55985,GBR,Europe,United Kingdom,2020-10-26,897740.0,20900.0,21945.429,45088.0,102.0,181.71400000000003,13224.228000000001,307.869,323.269,664.172,1.5030000000000001,2.677,1.09,27823191.0,409.852,0.077,12.9,tests performed,75.0,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,5.022387696279888
55986,GBR,Europe,United Kingdom,2020-10-27,920664.0,22924.0,22168.142999999996,45455.0,367.0,199.71400000000003,13561.912,337.684,326.55,669.578,5.406000000000001,2.9419999999999997,1.15,28087078.0,413.73900000000003,0.078,12.8,tests performed,75.0,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,4.937194696441032
55987,GBR,Europe,United Kingdom,2020-10-28,945378.0,24714.0,21883.429,45765.0,310.0,216.71400000000003,13925.963,364.051,322.356,674.145,4.566,3.1919999999999997,1.18,28372862.0,417.949,0.077,12.9,tests performed,75.0,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,4.840921952758312
55988,GBR,Europe,United Kingdom,2020-10-29,968456.0,23078.0,22143.571,46045.0,280.0,229.71400000000003,14265.916000000001,339.952,326.188,678.2689999999999,4.125,3.384,1.13,28692411.0,422.656,0.078,12.8,tests performed,75.0,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,4.7544721278325195
55989,GBR,Europe,United Kingdom,2020-10-30,992874.0,24418.0,22694.857000000004,46319.0,274.0,236.857,14625.607,359.691,334.30800000000005,682.306,4.0360000000000005,3.489,1.12,28972908.0,426.788,0.08199999999999999,12.3,tests performed,75.0,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,4.665146547421929
55990,GBR,Europe,United Kingdom,2020-10-31,1014793.0,21919.0,22535.714,46645.0,326.0,258.57099999999997,14948.486,322.88,331.964,687.1080000000001,4.802,3.8089999999999997,1.05,29251503.0,430.892,0.081,12.3,tests performed,75.0,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,4.5965056260547055
55991,GBR,Europe,United Kingdom,2020-11-01,1038054.0,23261.0,23030.571,46807.0,162.0,260.143,15291.133999999998,342.648,339.254,689.4939999999999,2.386,3.832,1.03,29496438.0,434.5,0.085,11.8,tests performed,75.0,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,4.509109657923343
55992,GBR,Europe,United Kingdom,2020-11-02,1057021.0,18967.0,22754.429,46943.0,136.0,265.0,15570.528999999999,279.395,335.186,691.497,2.003,3.904,0.94,29698235.0,437.472,0.085,11.8,tests performed,75.0,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,4.441062985079055
55993,GBR,Europe,United Kingdom,2020-11-03,1077099.0,20078.0,22347.857000000004,47340.0,397.0,269.286,15866.29,295.76099999999997,329.19699999999995,697.346,5.848,3.967,0.98,29956161.0,441.272,0.084,11.9,tests performed,75.0,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,4.395142153584739
55994,GBR,Europe,United Kingdom,2020-11-04,1102305.0,25206.0,22418.142999999996,47832.0,492.0,295.286,16237.589,371.29900000000004,330.23199999999997,704.5930000000001,7.247000000000001,4.35,1.11,30253851.0,445.657,0.083,12.0,tests performed,75.0,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,4.339271058037003
