,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,total_tests,total_tests_per_thousand,positive_rate,tests_per_case,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,hospital_beds_per_thousand,life_expectancy,human_development_index,case_fatality_rate
52032,SWE,Europe,Sweden,2020-10-14,101332.0,678.0,665.0,5907.0,8.0,2.1430000000000002,10033.596,67.134,65.846,584.894,0.792,0.212,1.48,0.0,0.0,0.032,31.0,tests performed,55.56,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,5.829355696601697
52033,SWE,Europe,Sweden,2020-10-15,102407.0,1075.0,696.429,5910.0,3.0,2.571,10140.04,106.443,68.958,585.191,0.297,0.255,1.49,0.0,0.0,0.033,29.9,tests performed,55.56,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,5.771091632774624
52034,SWE,Europe,Sweden,2020-10-16,103200.0,793.0,678.429,5918.0,8.0,3.429,10218.56,78.521,67.176,585.9830000000001,0.792,0.33899999999999997,1.49,0.0,0.0,0.032,31.1,tests performed,55.56,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,5.734496837127737
52035,SWE,Europe,Sweden,2020-10-17,103200.0,0.0,678.429,5918.0,0.0,3.429,10218.56,0.0,67.176,585.9830000000001,0.0,0.33899999999999997,1.5,0.0,0.0,0.032,31.4,tests performed,55.56,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,5.734496837127737
52036,SWE,Europe,Sweden,2020-10-18,103200.0,0.0,678.429,5918.0,0.0,3.429,10218.56,0.0,67.176,585.9830000000001,0.0,0.33899999999999997,1.5,0.0,0.0,0.031,31.8,tests performed,55.56,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,5.734496837127737
52037,SWE,Europe,Sweden,2020-10-19,103200.0,0.0,678.429,5918.0,0.0,3.429,10218.56,0.0,67.176,585.9830000000001,0.0,0.33899999999999997,1.51,0.0,0.0,0.031,32.3,tests performed,55.56,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,5.734496837127737
52038,SWE,Europe,Sweden,2020-10-20,106380.0,3180.0,818.0,5922.0,4.0,3.286,10533.435,314.874,80.99600000000001,586.379,0.396,0.325,1.52,0.0,0.0,0.037000000000000005,27.2,tests performed,55.56,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,5.566835509973718
52039,SWE,Europe,Sweden,2020-10-21,107355.0,975.0,860.429,5929.0,7.0,3.1430000000000002,10629.976,96.542,85.197,587.072,0.693,0.311,1.53,0.0,0.0,0.038,26.3,tests performed,55.56,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,5.5227970411222
52040,SWE,Europe,Sweden,2020-10-22,108969.0,1614.0,937.429,5930.0,1.0,2.8569999999999998,10789.79,159.814,92.821,587.1709999999999,0.099,0.28300000000000003,1.53,0.0,0.0,0.040999999999999995,24.5,tests performed,55.56,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,5.441913141961057
52041,SWE,Europe,Sweden,2020-10-23,110594.0,1625.0,1056.286,5933.0,3.0,2.1430000000000002,10950.692,160.903,104.59,587.4680000000001,0.297,0.212,1.54,0.0,0.0,0.045,22.0,tests performed,55.56,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,5.364665538944937
52042,SWE,Europe,Sweden,2020-10-24,110594.0,0.0,1056.286,5934.0,1.0,2.286,10950.692,0.0,104.59,587.567,0.099,0.226,1.54,0.0,0.0,0.045,22.4,tests performed,55.56,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,5.365569591401165
52043,SWE,Europe,Sweden,2020-10-25,110594.0,0.0,1056.286,5941.0,7.0,3.286,10950.692,0.0,104.59,588.26,0.693,0.325,1.55,0.0,0.0,0.044000000000000004,22.7,tests performed,55.56,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,5.371897958594763
52044,SWE,Europe,Sweden,2020-10-26,110594.0,0.0,1056.286,5951.0,10.0,4.7139999999999995,10950.692,0.0,104.59,589.251,0.99,0.467,1.56,0.0,0.0,0.043,23.2,tests performed,55.56,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,5.380947615000039
52045,SWE,Europe,Sweden,2020-10-27,115785.0,5191.0,1343.5710000000001,5959.0,8.0,5.2860000000000005,11464.69,513.998,133.036,590.043,0.792,0.523,1.57,0.0,0.0,0.054000000000000006,18.6,tests performed,55.56,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,5.146611029168691
52046,SWE,Europe,Sweden,2020-10-28,117913.0,2128.0,1508.286,5963.0,4.0,4.857,11675.398000000001,210.708,149.346,590.439,0.396,0.48100000000000004,1.57,0.0,0.0,0.059000000000000004,16.9,tests performed,55.56,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,5.057120964955541
52047,SWE,Europe,Sweden,2020-10-29,121167.0,3254.0,1742.5710000000001,5966.0,3.0,5.143,11997.6,322.202,172.544,590.736,0.297,0.509,1.57,0.0,0.0,0.067,14.9,tests performed,55.56,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,4.92378475695139
52048,SWE,Europe,Sweden,2020-10-30,124355.0,3188.0,1965.8570000000002,5972.0,6.0,5.571000000000001,12313.266000000001,315.666,194.653,591.33,0.594,0.552,1.57,0.0,0.0,0.07400000000000001,13.5,tests performed,55.56,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,4.80238143153896
52049,SWE,Europe,Sweden,2020-10-31,124355.0,0.0,1965.8570000000002,5977.0,5.0,6.143,12313.266000000001,0.0,194.653,591.825,0.495,0.608,1.57,0.0,0.0,0.073,13.8,tests performed,55.56,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,4.806401486007043
52050,SWE,Europe,Sweden,2020-11-01,124355.0,0.0,1965.8570000000002,5980.0,3.0,5.571000000000001,12313.266000000001,0.0,194.653,592.122,0.297,0.552,1.57,0.0,0.0,0.071,14.0,tests performed,55.56,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,4.808813518687892
52051,SWE,Europe,Sweden,2020-11-02,124355.0,0.0,1965.8570000000002,5987.0,7.0,5.143,12313.266000000001,0.0,194.653,592.815,0.693,0.509,1.58,0.0,0.0,0.069,14.5,tests performed,55.56,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,4.81444159494321
52052,SWE,Europe,Sweden,2020-11-03,134532.0,10177.0,2678.143,5989.0,2.0,4.2860000000000005,13320.963,1007.697,265.182,593.013,0.198,0.424,1.59,0.0,0.0,0.091,10.9,tests performed,55.56,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,4.451727701668416
52053,SWE,Europe,Sweden,2020-11-04,137730.0,3198.0,2831.0,5997.0,8.0,4.857,13637.618999999999,316.657,280.317,593.805,0.792,0.48100000000000004,1.59,0.0,0.0,0.094,10.6,tests performed,55.56,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,4.354169155187574
52054,SWE,Europe,Sweden,2020-11-05,141764.0,4034.0,2942.429,6002.0,5.0,5.143,14037.053999999998,399.435,291.351,594.3,0.495,0.509,1.58,0.0,0.0,0.095,10.5,tests performed,55.56,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,4.233794355995211
52055,SWE,Europe,Sweden,2020-11-06,146461.0,4697.0,3158.0,6022.0,20.0,7.143,14502.136999999999,465.083,312.69599999999997,596.281,1.98,0.7070000000000001,1.58,0.0,0.0,0.099,10.1,tests performed,55.56,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,4.111676782532119
52056,SWE,Europe,Sweden,2020-11-07,146461.0,0.0,3158.0,6022.0,0.0,6.428999999999999,14502.136999999999,0.0,312.69599999999997,596.281,0.0,0.637,1.58,0.0,0.0,0.09699999999999999,10.3,tests performed,55.56,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,4.111676782532119
52057,SWE,Europe,Sweden,2020-11-08,146461.0,0.0,3158.0,6022.0,0.0,6.0,14502.136999999999,0.0,312.69599999999997,596.281,0.0,0.594,1.58,0.0,0.0,0.095,10.6,tests performed,55.56,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,4.111676782532119
52058,SWE,Europe,Sweden,2020-11-09,146461.0,0.0,3158.0,6022.0,0.0,5.0,14502.136999999999,0.0,312.69599999999997,596.281,0.0,0.495,1.58,0.0,0.0,0.09300000000000001,10.8,tests performed,55.56,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,4.111676782532119
52059,SWE,Europe,Sweden,2020-11-10,162240.0,15779.0,3958.2859999999996,6057.0,35.0,9.714,16064.527,1562.39,391.93800000000005,599.746,3.466,0.9620000000000001,1.59,0.0,0.0,0.115,8.7,tests performed,58.33,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,3.733356108150585
52060,SWE,Europe,Sweden,2020-11-11,166707.0,4467.0,4139.571,6082.0,25.0,12.142999999999999,16506.837,442.309,409.88800000000003,602.222,2.475,1.202,1.58,0.0,0.0,0.11800000000000001,8.5,tests performed,50.0,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,3.6483185724799974
52061,SWE,Europe,Sweden,2020-11-12,171365.0,4658.0,4228.714,6122.0,40.0,17.143,16968.058,461.221,418.715,606.182,3.9610000000000003,1.6969999999999998,1.58,0.0,0.0,0.11900000000000001,8.4,tests performed,50.0,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,3.5724889672112154
52062,SWE,Europe,Sweden,2020-11-13,177355.0,5990.0,4413.429,6164.0,42.0,20.285999999999998,17561.17,593.112,437.005,610.341,4.159,2.009,1.57,0.0,0.0,0.122,8.2,tests performed,50.0,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,3.4755144446526063
52063,SWE,Europe,Sweden,2020-11-14,177355.0,0.0,4413.429,6164.0,0.0,20.285999999999998,17561.17,0.0,437.005,610.341,0.0,2.009,1.57,0.0,0.0,0.12,8.3,tests performed,50.0,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,3.4755144446526063
52064,SWE,Europe,Sweden,2020-11-15,177355.0,0.0,4413.429,6164.0,0.0,20.285999999999998,17561.17,0.0,437.005,610.341,0.0,2.009,1.57,0.0,0.0,0.11900000000000001,8.4,tests performed,50.0,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,3.4755144446526063
52065,SWE,Europe,Sweden,2020-11-16,177355.0,0.0,4413.429,6164.0,0.0,20.285999999999998,17561.17,0.0,437.005,610.341,0.0,2.009,1.57,0.0,0.0,0.11800000000000001,8.5,tests performed,50.0,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,3.4755144446526063
52066,SWE,Europe,Sweden,2020-11-17,192439.0,15084.0,4314.143,6225.0,61.0,24.0,19054.744,1493.5729999999999,427.17400000000004,616.381,6.04,2.376,1.58,0.0,0.0,0.115,8.7,tests performed,50.0,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,3.2347902443611942
52067,SWE,Europe,Sweden,2020-11-18,196446.0,4007.0,4248.429,6321.0,96.0,34.143,19451.505,396.76099999999997,420.667,625.887,9.506,3.3810000000000002,1.57,0.0,0.0,0.113,8.9,tests performed,50.0,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,3.217679043343946
52068,SWE,Europe,Sweden,2020-11-19,201055.0,4609.0,4241.429,6340.0,19.0,31.143,19907.875,456.37,419.974,627.768,1.881,3.0839999999999996,1.57,0.0,0.0,0.11199999999999999,8.9,tests performed,50.0,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,3.1533651883990634
52069,SWE,Europe,Sweden,2020-11-20,208295.0,7240.0,4420.0,6406.0,66.0,34.571,20624.758,716.883,437.655,634.303,6.535,3.423,1.57,0.0,0.0,0.11599999999999999,8.6,tests performed,50.0,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,3.0754445700647732
52070,SWE,Europe,Sweden,2020-11-21,208295.0,0.0,4420.0,6406.0,0.0,34.571,20624.758,0.0,437.655,634.303,0.0,3.423,0.0,0.0,0.0,0.11599999999999999,8.6,tests performed,50.0,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,3.0754445700647732
52071,SWE,Europe,Sweden,2020-11-22,208295.0,0.0,4420.0,6406.0,0.0,34.571,20624.758,0.0,437.655,634.303,0.0,3.423,0.0,0.0,0.0,0.11599999999999999,8.7,tests performed,50.0,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,3.0754445700647732
52072,SWE,Europe,Sweden,2020-11-23,208295.0,0.0,4420.0,6406.0,0.0,34.571,20624.758,0.0,437.655,634.303,0.0,3.423,0.0,0.0,0.0,0.115,8.7,tests performed,50.0,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,3.0754445700647732
52073,SWE,Europe,Sweden,2020-11-24,225560.0,17265.0,4731.571,6500.0,94.0,39.286,22334.287999999997,1709.53,468.506,643.611,9.308,3.89,0.0,0.0,0.0,0.122,8.2,tests performed,53.7,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,2.8817171158534363
52074,SWE,Europe,Sweden,2020-11-25,230514.0,4954.0,4866.857,6555.0,55.0,33.429,22824.818,490.531,481.902,649.057,5.446000000000001,3.31,0.0,0.0,0.0,0.124,8.0,tests performed,53.7,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,2.8436458945696743
52075,SWE,Europe,Sweden,2020-11-26,236355.0,5841.0,5042.857,6622.0,67.0,40.286,23403.177000000003,578.359,499.329,655.691,6.6339999999999995,3.989,0.0,0.0,0.0,0.128,7.8,tests performed,53.7,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,2.801717903513698
52076,SWE,Europe,Sweden,2020-11-27,243129.0,6774.0,4976.286,6681.0,59.0,39.286,24073.917999999998,670.742,492.73699999999997,661.533,5.8420000000000005,3.89,0.0,0.0,0.0,0.125,8.0,tests performed,53.7,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,2.7479241226957742
52077,SWE,Europe,Sweden,2020-11-28,243129.0,0.0,4976.286,6681.0,0.0,39.286,24073.917999999998,0.0,492.73699999999997,661.533,0.0,3.89,0.0,0.0,0.0,0.124,8.0,tests performed,53.7,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,2.7479241226957742
52078,SWE,Europe,Sweden,2020-11-29,243129.0,0.0,4976.286,6681.0,0.0,39.286,24073.917999999998,0.0,492.73699999999997,661.533,0.0,3.89,0.0,0.0,0.0,0.12300000000000001,8.1,tests performed,53.7,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,2.7479241226957742
52079,SWE,Europe,Sweden,2020-11-30,243129.0,0.0,4976.286,6681.0,0.0,39.286,24073.917999999998,0.0,492.73699999999997,661.533,0.0,3.89,0.0,0.0,0.0,0.0,0.0,0,53.7,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,2.7479241226957742
52080,SWE,Europe,Sweden,2020-12-01,260758.0,17629.0,5028.286,6798.0,117.0,42.571000000000005,25819.49,1745.5720000000001,497.88599999999997,673.118,11.585,4.215,0.0,0.0,0.0,0.0,0.0,0,0.0,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,2.6070150882143683
52081,SWE,Europe,Sweden,2020-12-02,266158.0,5400.0,5092.0,6972.0,174.0,59.571000000000005,26354.182,534.692,504.195,690.347,17.229,5.899,0.0,0.0,0.0,0.0,0.0,0,0.0,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,2.6194969739527485
52082,SWE,Europe,Sweden,2020-12-03,272643.0,6485.0,5184.0,7007.0,35.0,55.0,26996.307999999997,642.126,513.304,693.813,3.466,5.446000000000001,0.0,0.0,0.0,0.0,0.0,0,0.0,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,2.57002920547506
52083,SWE,Europe,Sweden,2020-12-04,278912.0,6269.0,5111.857,7067.0,60.0,55.143,27617.046000000002,620.738,506.161,699.7539999999999,5.941,5.46,0.0,0.0,0.0,0.0,0.0,0,0.0,10099270.0,24.718000000000004,41.0,19.985,13.433,46949.282999999996,0.5,133.982,4.79,18.8,18.9,2.22,82.8,0.9329999999999999,2.533775697806347
56548,GBR,Europe,United Kingdom,2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.56,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,0.0
56549,GBR,Europe,United Kingdom,2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.56,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,0.0
56550,GBR,Europe,United Kingdom,2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.56,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,0.0
56551,GBR,Europe,United Kingdom,2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.56,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,0.0
56552,GBR,Europe,United Kingdom,2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.56,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,0.0
56553,GBR,Europe,United Kingdom,2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.56,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,0.0
56554,GBR,Europe,United Kingdom,2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.56,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,0.0
56555,GBR,Europe,United Kingdom,2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.56,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,0.0
56556,GBR,Europe,United Kingdom,2020-01-31,2.0,2.0,0.28600000000000003,0.0,0.0,0.0,0.028999999999999998,0.028999999999999998,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.33,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,0.0
56557,GBR,Europe,United Kingdom,2020-02-01,2.0,0.0,0.28600000000000003,0.0,0.0,0.0,0.028999999999999998,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.33,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,0.0
56558,GBR,Europe,United Kingdom,2020-02-02,2.0,0.0,0.28600000000000003,0.0,0.0,0.0,0.028999999999999998,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.11,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,0.0
56559,GBR,Europe,United Kingdom,2020-02-03,8.0,6.0,1.143,0.0,0.0,0.0,0.11800000000000001,0.08800000000000001,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.11,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,0.0
56560,GBR,Europe,United Kingdom,2020-02-04,8.0,0.0,1.143,0.0,0.0,0.0,0.11800000000000001,0.0,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.11,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,0.0
56561,GBR,Europe,United Kingdom,2020-02-05,9.0,1.0,1.286,0.0,0.0,0.0,0.133,0.015,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.11,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,0.0
56562,GBR,Europe,United Kingdom,2020-02-06,9.0,0.0,1.286,0.0,0.0,0.0,0.133,0.0,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.11,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,0.0
56563,GBR,Europe,United Kingdom,2020-02-07,9.0,0.0,1.0,0.0,0.0,0.0,0.133,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.11,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,0.0
56564,GBR,Europe,United Kingdom,2020-02-08,13.0,4.0,1.571,0.0,0.0,0.0,0.191,0.059000000000000004,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.11,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,0.0
56565,GBR,Europe,United Kingdom,2020-02-09,14.0,1.0,1.714,0.0,0.0,0.0,0.20600000000000002,0.015,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.11,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,0.0
56566,GBR,Europe,United Kingdom,2020-02-10,14.0,0.0,0.857,0.0,0.0,0.0,0.20600000000000002,0.0,0.013000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.11,67886004.0,272.89799999999997,40.8,18.517,12.527000000000001,39753.244,0.2,122.137,4.28,20.0,24.7,2.54,81.32,0.922,0.0
