,iso_code,continent,location,rank,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,last_value,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,total_tests,total_tests_per_thousand,positive_rate,tests_per_case,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,hospital_beds_per_thousand,life_expectancy,human_development_index,case_fatality_rate
55985,GBR,Europe,United Kingdom,9,10/26/2020,897740,20900,21945.429,45088,102,181.714,13224.228,13561.912,307.869,323.269,664.172,1.503,2.677,1.09,27823191,409.852,0.077,12.9,tests performed,75,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,5.022387696
55986,GBR,Europe,United Kingdom,9,10/27/2020,920664,22924,22168.143,45455,367,199.714,13561.912,13925.963,337.684,326.55,669.578,5.406,2.942,1.15,28087078,413.739,0.078,12.8,tests performed,75,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,4.937194696
55987,GBR,Europe,United Kingdom,9,10/28/2020,945378,24714,21883.429,45765,310,216.714,13925.963,14265.916,364.051,322.356,674.145,4.566,3.192,1.18,28372862,417.949,0.077,12.9,tests performed,75,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,4.840921953
55988,GBR,Europe,United Kingdom,9,10/29/2020,968456,23078,22143.571,46045,280,229.714,14265.916,14625.607,339.952,326.188,678.269,4.125,3.384,1.13,28692411,422.656,0.078,12.8,tests performed,75,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,4.754472128
55989,GBR,Europe,United Kingdom,9,10/30/2020,992874,24418,22694.857,46319,274,236.857,14625.607,14948.486,359.691,334.308,682.306,4.036,3.489,1.12,28972908,426.788,0.082,12.3,tests performed,75,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,4.665146547
55990,GBR,Europe,United Kingdom,9,10/31/2020,1014793,21919,22535.714,46645,326,258.571,14948.486,15291.134,322.88,331.964,687.108,4.802,3.809,1.05,29251503,430.892,0.081,12.3,tests performed,75,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,4.596505626
55991,GBR,Europe,United Kingdom,9,11/1/2020,1038054,23261,23030.571,46807,162,260.143,15291.134,15570.529,342.648,339.254,689.494,2.386,3.832,1.03,29496438,434.5,0.085,11.8,tests performed,75,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,4.509109658
55992,GBR,Europe,United Kingdom,9,11/2/2020,1057021,18967,22754.429,46943,136,265,15570.529,15866.29,279.395,335.186,691.497,2.003,3.904,0.94,29698235,437.472,0.085,11.8,tests performed,75,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,4.441062985
55993,GBR,Europe,United Kingdom,9,11/3/2020,1077099,20078,22347.857,47340,397,269.286,15866.29,16237.589,295.761,329.197,697.346,5.848,3.967,0.98,29956161,441.272,0.084,11.9,tests performed,75,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,4.395142154
55994,GBR,Europe,United Kingdom,9,11/4/2020,1102305,25206,22418.143,47832,492,295.286,16237.589,16593.538,371.299,330.232,704.593,7.247,4.35,1.11,30253851,445.657,0.083,12,tests performed,75,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,4.339271058
55995,GBR,Europe,United Kingdom,9,11/5/2020,1126469,24164,22573.286,48210,378,309.286,16593.538,16937.085,355.95,332.518,710.161,5.568,4.556,1.09,30581568,450.484,0.084,12,tests performed,75,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,4.27974432
55996,GBR,Europe,United Kingdom,9,11/6/2020,1149791,23322,22416.714,48565,355,320.857,16937.085,17305.04,343.547,330.211,715.39,5.229,4.726,1.06,30922960,455.513,0.08,12.4,tests performed,75,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,4.223808288
55997,GBR,Europe,United Kingdom,9,11/7/2020,1174770,24979,22853.857,48978,413,333.286,17305.04,17608.195,367.955,336.65,721.474,6.084,4.909,1.07,31232252,460.069,0.081,12.4,tests performed,75,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,4.169155344
55998,GBR,Europe,United Kingdom,9,11/8/2020,1195350,20580,22470.857,49134,156,332.429,17608.195,17923.385,303.155,331.009,723.772,2.298,4.897,0.96,31498444,463.99,0.079,12.7,tests performed,75,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,4.110426992
55999,GBR,Europe,United Kingdom,9,11/9/2020,1216747,21397,22818,49329,195,340.857,17923.385,18224.64,315.19,336.122,726.645,2.872,5.021,0.97,31727673,467.367,0.079,12.7,tests performed,75,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,4.054172803
56000,GBR,Europe,United Kingdom,9,11/10/2020,1237198,20451,22871.286,49861,532,360.143,18224.64,18563.444,301.255,336.907,734.481,7.837,5.305,0.98,32012867,471.568,0.078,12.8,tests performed,63.89,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,4.030153682
56001,GBR,Europe,United Kingdom,9,11/11/2020,1260198,23000,22556.143,50457,596,375,18563.444,19057.168,338.803,332.265,743.261,8.779,5.524,1.1,32369723,476.825,0.075,13.4,tests performed,63.89,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,4.003896044
56002,GBR,Europe,United Kingdom,9,11/12/2020,1293715,33517,23892.286,51020,563,401.429,19057.168,19459.549,493.725,351.947,751.554,8.293,5.913,1.32,32732837,482.174,0.078,12.9,tests performed,63.89,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,3.943681454
56003,GBR,Europe,United Kingdom,9,11/13/2020,1321031,27316,24462.857,51396,376,404.429,19459.549,19855.448,402.38,360.352,757.093,5.539,5.957,1.18,33097161,487.54,0.079,12.7,tests performed,63.89,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,3.890598903
56004,GBR,Europe,United Kingdom,9,11/14/2020,1347907,26876,24733.857,51858,462,411.429,19855.448,20223.373,395.899,364.344,763.898,6.806,6.061,1.1,33427941,492.413,0.079,12.7,tests performed,63.89,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,3.847296722
56005,GBR,Europe,United Kingdom,9,11/15/2020,1372884,24977,25362,52026,168,413.143,20223.373,20538.829,367.926,373.597,766.373,2.475,6.086,1.01,33690560,496.281,0.081,12.3,tests performed,63.89,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,3.789540944
56006,GBR,Europe,United Kingdom,9,11/16/2020,1394299,21415,25364.571,52240,214,415.857,20538.829,20834.324,315.455,373.635,769.525,3.152,6.126,0.9,33926403,499.755,0.081,12.4,tests performed,63.89,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,3.746683903
56007,GBR,Europe,United Kingdom,9,11/17/2020,1414359,20060,25308.714,52839,599,425.429,20834.324,21123.706,295.495,372.812,778.349,8.824,6.267,0.86,34198902,503.77,0.081,12.3,tests performed,63.89,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,3.735897551
56008,GBR,Europe,United Kingdom,9,11/18/2020,1434004,19645,24829.429,53368,529,415.857,21123.706,21461.567,289.382,365.752,786.141,7.792,6.126,0.86,34546200,508.885,0.08,12.5,tests performed,63.89,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,3.72160548
56009,GBR,Europe,United Kingdom,9,11/19/2020,1456940,22936,23317.857,53870,502,407.143,21461.567,21760.214,337.861,343.485,793.536,7.395,5.997,0.94,34911871,514.272,0.075,13.3,tests performed,63.89,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,3.697474653
56010,GBR,Europe,United Kingdom,9,11/20/2020,1477214,20274,22311.857,54381,511,426.429,21760.214,22053.662,298.648,328.667,801.064,7.527,6.282,0.9,35266443,519.495,0.072,13.9,tests performed,63.89,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,3.68132409
56011,GBR,Europe,United Kingdom,9,11/21/2020,1497135,19921,21318.286,54721,340,409,22053.662,22328.638,293.448,314.031,806.072,5.008,6.025,0,35596662,524.359,0.069,14.5,tests performed,63.89,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,3.655048309
56012,GBR,Europe,United Kingdom,9,11/22/2020,1515802,18667,20416.857,55120,399,442,22328.638,22556.446,274.976,300.752,811.949,5.878,6.511,0,35833575,527.849,0.067,15,tests performed,63.89,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,3.636357041
56013,GBR,Europe,United Kingdom,9,11/23/2020,1531267,15465,19566.857,55327,207,441,22556.446,22723.55,227.808,288.231,814.999,3.049,6.496,0,36020801,530.607,0.065,15.3,tests performed,63.89,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,3.61315342
56014,GBR,Europe,United Kingdom,9,11/24/2020,1542611,11344,18321.714,55935,608,442.286,22723.55,22992.545,167.104,269.889,823.955,8.956,6.515,0,36312681,534.907,0.061,16.5,tests performed,63.89,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,3.625995938
56015,GBR,Europe,United Kingdom,9,11/25/2020,1560872,18261,18124,56630,695,466,22992.545,23251.17,268.995,266.977,834.193,10.238,6.864,0,36637685,539.694,0.061,16.5,tests performed,63.89,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,3.628102065
56016,GBR,Europe,United Kingdom,9,11/26/2020,1578429,17557,17355.571,57128,498,465.429,23251.17,23469.492,258.625,255.658,841.528,7.336,6.856,0,36991227,544.902,0.058,17.1,tests performed,63.89,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,3.619293137
56017,GBR,Europe,United Kingdom,9,11/27/2020,1593250,14821,16576.571,57648,520,466.714,23469.492,23703.575,218.322,244.182,849.188,7.66,6.875,0,37296835,549.404,0.057,17.5,tests performed,63.89,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,3.618263233
56018,GBR,Europe,United Kingdom,9,11/28/2020,1609141,15891,16000.857,58127,479,486.571,23703.575,23882.758,234.084,235.702,856.244,7.056,7.167,0,37580987,553.59,0.056,17.7,tests performed,63.89,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,3.612298989
56019,GBR,Europe,United Kingdom,9,11/29/2020,1621305,12164,15071.857,58342,215,460.286,23882.758,24065.83,179.183,222.017,859.411,3.167,6.78,0,37776957,556.476,0.054,18.4,tests performed,63.89,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,3.598457934
56020,GBR,Europe,United Kingdom,9,11/30/2020,1633733,12428,14638,58545,203,459.714,24065.83,24264.648,183.072,215.626,862.402,2.99,6.772,0,37992317,559.649,0.052,19.2,tests performed,63.89,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,3.583512391
56021,GBR,Europe,United Kingdom,9,12/1/2020,1647230,13497,14945.571,59148,603,459,24264.648,0.003,198.819,220.157,871.284,8.883,6.761,0,0,0,0,0,0,0,67886004,272.898,40.8,18.517,12.527,39753.244,0.2,122.137,4.28,20,24.7,2.54,81.32,0.922,3.590754747
56022,USA,North America,United States,10,1/22/2020,1,0,0,0,0,0,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0
56023,USA,North America,United States,10,1/23/2020,1,0,0,0,0,0,0.003,0.006,0,0,0,0,0,0,0,0,0,0,0,0,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0
56024,USA,North America,United States,10,1/24/2020,2,1,0,0,0,0,0.006,0.006,0.003,0,0,0,0,0,0,0,0,0,0,0,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0
56025,USA,North America,United States,10,1/25/2020,2,0,0,0,0,0,0.006,0.015,0,0,0,0,0,0,0,0,0,0,0,0,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0
56026,USA,North America,United States,10,1/26/2020,5,3,0,0,0,0,0.015,0.015,0.009,0,0,0,0,0,0,0,0,0,0,0,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0
56027,USA,North America,United States,10,1/27/2020,5,0,0,0,0,0,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0
56028,USA,North America,United States,10,1/28/2020,5,0,0.571,0,0,0,0.015,0.018,0,0.002,0,0,0,0,0,0,0,0,0,0,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0
56029,USA,North America,United States,10,1/29/2020,6,1,0.714,0,0,0,0.018,0.018,0.003,0.002,0,0,0,0,0,0,0,0,0,0,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0
56030,USA,North America,United States,10,1/30/2020,6,0,0.714,0,0,0,0.018,0.024,0,0.002,0,0,0,0,0,0,0,0,0,0,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0
56031,USA,North America,United States,10,1/31/2020,8,2,0.857,0,0,0,0.024,0.024,0.006,0.003,0,0,0,0,0,0,0,0,0,0,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0
56032,USA,North America,United States,10,2/1/2020,8,0,0.857,0,0,0,0.024,0.024,0,0.003,0,0,0,0,0,0,0,0,0,0,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0
56033,USA,North America,United States,10,2/2/2020,8,0,0.429,0,0,0,0.024,0.033,0,0.001,0,0,0,0,0,0,0,0,0,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0
56034,USA,North America,United States,10,2/3/2020,11,3,0.857,0,0,0,0.033,0.033,0.009,0.003,0,0,0,0,0,0,0,0,0,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0
56035,USA,North America,United States,10,2/4/2020,11,0,0.857,0,0,0,0.033,0.033,0,0.003,0,0,0,0,0,0,0,0,0,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0
56036,USA,North America,United States,10,2/5/2020,11,0,0.714,0,0,0,0.033,0.036,0,0.002,0,0,0,0,0,0,0,0,0,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0
56037,USA,North America,United States,10,2/6/2020,12,1,0.857,0,0,0,0.036,0.036,0.003,0.003,0,0,0,0,0,0,0,0,0,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0
56038,USA,North America,United States,10,2/7/2020,12,0,0.571,0,0,0,0.036,0.036,0,0.002,0,0,0,0,0,0,0,0,0,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0
56039,USA,North America,United States,10,2/8/2020,12,0,0.571,0,0,0,0.036,0.036,0,0.002,0,0,0,0,0,0,0,0,0,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0
56040,USA,North America,United States,10,2/9/2020,12,0,0.571,0,0,0,0.036,0.036,0,0.002,0,0,0,0,0,0,0,0,0,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0
56041,USA,North America,United States,10,2/10/2020,12,0,0.143,0,0,0,0.036,0.039,0,0,0,0,0,0,0,0,0,0,0,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0
56042,USA,North America,United States,10,2/11/2020,13,1,0.286,0,0,0,0.039,0.039,0.003,0.001,0,0,0,0,0,0,0,0,0,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0
56043,USA,North America,United States,10,2/12/2020,13,0,0.286,0,0,0,0.039,0.042,0,0.001,0,0,0,0,0,0,0,0,0,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0
56044,USA,North America,United States,10,2/13/2020,14,1,0.286,0,0,0,0.042,0.042,0.003,0.001,0,0,0,0,0,0,0,0,0,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0
56045,USA,North America,United States,10,2/14/2020,14,0,0.286,0,0,0,0.042,0.042,0,0.001,0,0,0,0,0,0,0,0,0,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0
56046,USA,North America,United States,10,2/15/2020,14,0,0.286,0,0,0,0.042,0.042,0,0.001,0,0,0,0,0,0,0,0,0,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0
56047,USA,North America,United States,10,2/16/2020,14,0,0.286,0,0,0,0.042,0.042,0,0.001,0,0,0,0,0,0,0,0,0,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0
56048,USA,North America,United States,10,2/17/2020,14,0,0.286,0,0,0,0.042,0.042,0,0.001,0,0,0,0,0,0,0,0,0,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0
56049,USA,North America,United States,10,2/18/2020,14,0,0.143,0,0,0,0.042,0.042,0,0,0,0,0,0,0,0,0,0,0,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0
56050,USA,North America,United States,10,2/19/2020,14,0,0.143,0,0,0,0.042,0.042,0,0,0,0,0,0,0,0,0,0,0,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0
56051,USA,North America,United States,10,2/20/2020,14,0,0,0,0,0,0.042,0.048,0,0,0,0,0,0,0,0,0,0,0,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0
56052,USA,North America,United States,10,2/21/2020,16,2,0.286,0,0,0,0.048,0.048,0.006,0.001,0,0,0,0,0,0,0,0,0,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0
56053,USA,North America,United States,10,2/22/2020,16,0,0.286,0,0,0,0.048,0.048,0,0.001,0,0,0,0,0,0,0,0,0,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0
56054,USA,North America,United States,10,2/23/2020,16,0,0.286,0,0,0,0.048,0.048,0,0.001,0,0,0,0,0,0,0,0,0,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0
56055,USA,North America,United States,10,2/24/2020,16,0,0.286,0,0,0,0.048,0.048,0,0.001,0,0,0,0,0,0,0,0,0,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0
56056,USA,North America,United States,10,2/25/2020,16,0,0.286,0,0,0,0.048,0.048,0,0.001,0,0,0,0,0,0,0,0,0,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0
56057,USA,North America,United States,10,2/26/2020,16,0,0.286,0,0,0,0.048,0.051,0,0.001,0,0,0,0,0,0,0,0,0,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0
56058,USA,North America,United States,10,2/27/2020,17,1,0.429,0,0,0,0.051,0.051,0.003,0.001,0,0,0,0,0,0,0,0,0,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0
56059,USA,North America,United States,10,2/28/2020,17,0,0.143,0,0,0,0.051,0.076,0,0,0,0,0,0,0,0,0,0,0,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,0
56060,USA,North America,United States,10,2/29/2020,25,8,1.286,1,1,0.143,0.076,0.097,0.024,0.004,0.003,0.003,0,0,0,0,0,0,0,5.56,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,3.947368421
56061,USA,North America,United States,10,3/1/2020,32,7,2.286,1,0,0.143,0.097,0.166,0.021,0.007,0.003,0,0,0,183,0.001,0,0,tests performed,8.33,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,3.092783505
56062,USA,North America,United States,10,3/2/2020,55,23,5.571,6,5,0.857,0.166,0.224,0.069,0.017,0.018,0.015,0.003,0,638,0.002,0,0,tests performed,11.11,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,10.84337349
56063,USA,North America,United States,10,3/3/2020,74,19,8.286,7,1,1,0.224,0.323,0.057,0.025,0.021,0.003,0.003,0,1445,0.004,0,0,tests performed,11.11,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,9.375
56064,USA,North America,United States,10,3/4/2020,107,33,13,11,4,1.571,0.323,0.556,0.1,0.039,0.033,0.012,0.005,0,2345,0.007,0,0,tests performed,11.11,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,10.21671827
56065,USA,North America,United States,10,3/5/2020,184,77,23.857,12,1,1.714,0.556,0.716,0.233,0.072,0.036,0.003,0.005,3.73,3495,0.011,0,0,tests performed,20.37,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,6.474820144
56066,USA,North America,United States,10,3/6/2020,237,53,31.429,14,2,2,0.716,1.218,0.16,0.095,0.042,0.006,0.006,3.6,5006,0.015,0,0,tests performed,20.37,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,5.865921788
56067,USA,North America,United States,10,3/7/2020,403,166,54,17,3,2.286,1.218,1.568,0.502,0.163,0.051,0.009,0.007,3.62,6802,0.021,0,0,tests performed,20.37,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,4.187192118
56068,USA,North America,United States,10,3/8/2020,519,116,69.571,21,4,2.857,1.568,1.795,0.35,0.21,0.063,0.012,0.009,3.41,8380,0.025,0.059,16.8,tests performed,20.37,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,4.017857143
56069,USA,North America,United States,10,3/9/2020,594,75,77,22,1,2.286,1.795,2.363,0.227,0.233,0.066,0.003,0.007,3.3,10576,0.032,0.054,18.4,tests performed,20.37,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,3.676880223
56070,USA,North America,United States,10,3/10/2020,782,188,101.143,28,6,3,2.363,3.465,0.568,0.306,0.085,0.018,0.009,3.38,13730,0.041,0.058,17.4,tests performed,20.37,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,3.597122302
56071,USA,North America,United States,10,3/11/2020,1147,365,148.571,33,5,3.143,3.465,4.792,1.103,0.449,0.1,0.015,0.009,3.49,18202,0.055,0.066,15.2,tests performed,21.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,2.77,78.86,0.924,2.886002886
