trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
180092, 9:45:00, 9:45:00,4245,21,,0,0,7.2297,1
180092, 9:46:21, 9:46:21,4250,22,,0,0,7.6005,0
180092, 9:47:55, 9:47:55,4255,23,,0,0,8.0312,0
180092, 9:49:03, 9:49:03,4260,24,,0,0,8.3451,0
180092, 9:50:32, 9:50:32,4265,25,,0,0,8.7511,0
180092, 9:51:40, 9:51:40,4270,26,,0,0,9.0630,0
180092, 9:53:23, 9:53:23,4275,27,,0,0,9.5335,0
180092, 9:53:55, 9:53:55,4280,28,,0,0,9.6825,0
180092, 9:54:49, 9:54:49,4285,29,,0,0,9.9294,0
180092, 9:55:42, 9:55:42,4290,30,,0,0,10.1733,0
180092, 9:57:31, 9:57:31,4300,31,,0,0,10.6723,0
180092, 9:58:26, 9:58:26,4305,32,,0,0,10.9263,0
180092,10:00:00,10:00:00,1000,33,,0,0,11.3266,1
180093, 9:00:00, 9:00:00,1600,1,,0,0,,1
180093, 9:01:43, 9:01:43,2660,2,,0,0,0.7612,0
180093, 9:03:05, 9:03:05,1620,3,,0,0,1.3674,0
180093, 9:03:33, 9:03:33,2805,4,,0,0,1.5782,0
180093, 9:04:08, 9:04:08,2810,5,,0,0,1.8384,0
180093, 9:05:00, 9:05:00,1245,6,,0,0,2.2093,1
180093, 9:05:43, 9:05:43,4180,7,,0,0,2.5724,0
180093, 9:06:22, 9:06:22,4185,8,,0,0,2.9043,0
180093, 9:06:57, 9:06:57,3115,9,,0,0,3.2050,0
180093, 9:07:28, 9:07:28,4195,10,,0,0,3.4727,0
180093, 9:08:12, 9:08:12,4200,11,,0,0,3.8455,0
180093, 9:09:03, 9:09:03,4205,12,,0,0,4.2773,0
180093, 9:09:41, 9:09:41,4210,13,,0,0,4.5981,0
180093, 9:09:57, 9:09:57,4215,14,,0,0,4.7382,0
180093, 9:10:34, 9:10:34,4220,15,,0,0,5.0482,0
180093, 9:10:58, 9:10:58,4225,16,,0,0,5.2530,0
180093, 9:11:39, 9:11:39,4226,17,,0,0,5.6035,0
180093, 9:12:41, 9:12:41,4230,18,,0,0,6.1229,0
180093, 9:13:27, 9:13:27,4235,19,,0,0,6.5151,0
180093, 9:14:05, 9:14:05,4240,20,,0,0,6.8393,0
180093, 9:15:00, 9:15:00,4245,21,,0,0,7.2297,1
180093, 9:16:21, 9:16:21,4250,22,,0,0,7.6005,0
180093, 9:17:55, 9:17:55,4255,23,,0,0,8.0312,0
180093, 9:19:03, 9:19:03,4260,24,,0,0,8.3451,0
180093, 9:20:32, 9:20:32,4265,25,,0,0,8.7511,0
180093, 9:21:40, 9:21:40,4270,26,,0,0,9.0630,0
180093, 9:23:23, 9:23:23,4275,27,,0,0,9.5335,0
180093, 9:23:55, 9:23:55,4280,28,,0,0,9.6825,0
180093, 9:24:49, 9:24:49,4285,29,,0,0,9.9294,0
180093, 9:25:42, 9:25:42,4290,30,,0,0,10.1733,0
180093, 9:27:31, 9:27:31,4300,31,,0,0,10.6723,0
180093, 9:28:26, 9:28:26,4305,32,,0,0,10.9263,0
180093, 9:30:00, 9:30:00,1000,33,,0,0,11.3266,1
180094, 8:30:00, 8:30:00,1600,1,,0,0,,1
180094, 8:31:43, 8:31:43,2660,2,,0,0,0.7612,0
180094, 8:33:05, 8:33:05,1620,3,,0,0,1.3674,0
180094, 8:33:33, 8:33:33,2805,4,,0,0,1.5782,0
180094, 8:34:08, 8:34:08,2810,5,,0,0,1.8384,0
180094, 8:35:00, 8:35:00,1245,6,,0,0,2.2093,1
180094, 8:35:43, 8:35:43,4180,7,,0,0,2.5724,0
180094, 8:36:22, 8:36:22,4185,8,,0,0,2.9043,0
180094, 8:36:57, 8:36:57,3115,9,,0,0,3.2050,0
180094, 8:37:28, 8:37:28,4195,10,,0,0,3.4727,0
180094, 8:38:12, 8:38:12,4200,11,,0,0,3.8455,0
180094, 8:39:03, 8:39:03,4205,12,,0,0,4.2773,0
180094, 8:39:41, 8:39:41,4210,13,,0,0,4.5981,0
180094, 8:39:57, 8:39:57,4215,14,,0,0,4.7382,0
180094, 8:40:34, 8:40:34,4220,15,,0,0,5.0482,0
180094, 8:40:58, 8:40:58,4225,16,,0,0,5.2530,0
180094, 8:41:39, 8:41:39,4226,17,,0,0,5.6035,0
180094, 8:42:41, 8:42:41,4230,18,,0,0,6.1229,0
180094, 8:43:27, 8:43:27,4235,19,,0,0,6.5151,0
180094, 8:44:05, 8:44:05,4240,20,,0,0,6.8393,0
180094, 8:45:00, 8:45:00,4245,21,,0,0,7.2297,1
180094, 8:46:21, 8:46:21,4250,22,,0,0,7.6005,0
180094, 8:47:55, 8:47:55,4255,23,,0,0,8.0312,0
180094, 8:49:03, 8:49:03,4260,24,,0,0,8.3451,0
180094, 8:50:32, 8:50:32,4265,25,,0,0,8.7511,0
180094, 8:51:40, 8:51:40,4270,26,,0,0,9.0630,0
180094, 8:53:23, 8:53:23,4275,27,,0,0,9.5335,0
180094, 8:53:55, 8:53:55,4280,28,,0,0,9.6825,0
180094, 8:54:49, 8:54:49,4285,29,,0,0,9.9294,0
180094, 8:55:42, 8:55:42,4290,30,,0,0,10.1733,0
180094, 8:57:31, 8:57:31,4300,31,,0,0,10.6723,0
180094, 8:58:26, 8:58:26,4305,32,,0,0,10.9263,0
180094, 9:00:00, 9:00:00,1000,33,,0,0,11.3266,1
180095, 8:00:00, 8:00:00,1600,1,,0,0,,1
180095, 8:01:43, 8:01:43,2660,2,,0,0,0.7612,0
180095, 8:03:05, 8:03:05,1620,3,,0,0,1.3674,0
180095, 8:03:33, 8:03:33,2805,4,,0,0,1.5782,0
180095, 8:04:08, 8:04:08,2810,5,,0,0,1.8384,0
180095, 8:05:00, 8:05:00,1245,6,,0,0,2.2093,1
180095, 8:05:43, 8:05:43,4180,7,,0,0,2.5724,0
180095, 8:06:22, 8:06:22,4185,8,,0,0,2.9043,0
180095, 8:06:57, 8:06:57,3115,9,,0,0,3.2050,0
180095, 8:07:28, 8:07:28,4195,10,,0,0,3.4727,0
180095, 8:08:12, 8:08:12,4200,11,,0,0,3.8455,0
180095, 8:09:03, 8:09:03,4205,12,,0,0,4.2773,0
180095, 8:09:41, 8:09:41,4210,13,,0,0,4.5981,0
180095, 8:09:57, 8:09:57,4215,14,,0,0,4.7382,0
180095, 8:10:34, 8:10:34,4220,15,,0,0,5.0482,0
180095, 8:10:58, 8:10:58,4225,16,,0,0,5.2530,0
180095, 8:11:39, 8:11:39,4226,17,,0,0,5.6035,0
180095, 8:12:41, 8:12:41,4230,18,,0,0,6.1229,0
180095, 8:13:27, 8:13:27,4235,19,,0,0,6.5151,0
180095, 8:14:05, 8:14:05,4240,20,,0,0,6.8393,0
180095, 8:15:00, 8:15:00,4245,21,,0,0,7.2297,1
180095, 8:16:21, 8:16:21,4250,22,,0,0,7.6005,0
180095, 8:17:55, 8:17:55,4255,23,,0,0,8.0312,0
180095, 8:19:03, 8:19:03,4260,24,,0,0,8.3451,0
180095, 8:20:32, 8:20:32,4265,25,,0,0,8.7511,0
180095, 8:21:40, 8:21:40,4270,26,,0,0,9.0630,0
180095, 8:23:23, 8:23:23,4275,27,,0,0,9.5335,0
180095, 8:23:55, 8:23:55,4280,28,,0,0,9.6825,0
180095, 8:24:49, 8:24:49,4285,29,,0,0,9.9294,0
180095, 8:25:42, 8:25:42,4290,30,,0,0,10.1733,0
180095, 8:27:31, 8:27:31,4300,31,,0,0,10.6723,0
180095, 8:28:26, 8:28:26,4305,32,,0,0,10.9263,0
180095, 8:30:00, 8:30:00,1000,33,,0,0,11.3266,1
180096, 7:30:00, 7:30:00,1600,1,,0,0,,1
180096, 7:31:43, 7:31:43,2660,2,,0,0,0.7612,0
180096, 7:33:05, 7:33:05,1620,3,,0,0,1.3674,0
180096, 7:33:33, 7:33:33,2805,4,,0,0,1.5782,0
180096, 7:34:08, 7:34:08,2810,5,,0,0,1.8384,0
180096, 7:35:00, 7:35:00,1245,6,,0,0,2.2093,1
180096, 7:35:43, 7:35:43,4180,7,,0,0,2.5724,0
180096, 7:36:22, 7:36:22,4185,8,,0,0,2.9043,0
180096, 7:36:57, 7:36:57,3115,9,,0,0,3.2050,0
180096, 7:37:28, 7:37:28,4195,10,,0,0,3.4727,0
180096, 7:38:12, 7:38:12,4200,11,,0,0,3.8455,0
180096, 7:39:03, 7:39:03,4205,12,,0,0,4.2773,0
180096, 7:39:41, 7:39:41,4210,13,,0,0,4.5981,0
180096, 7:39:57, 7:39:57,4215,14,,0,0,4.7382,0
180096, 7:40:34, 7:40:34,4220,15,,0,0,5.0482,0
180096, 7:40:58, 7:40:58,4225,16,,0,0,5.2530,0
180096, 7:41:39, 7:41:39,4226,17,,0,0,5.6035,0
180096, 7:42:41, 7:42:41,4230,18,,0,0,6.1229,0
180096, 7:43:27, 7:43:27,4235,19,,0,0,6.5151,0
180096, 7:44:05, 7:44:05,4240,20,,0,0,6.8393,0
180096, 7:45:00, 7:45:00,4245,21,,0,0,7.2297,1
180096, 7:46:21, 7:46:21,4250,22,,0,0,7.6005,0
180096, 7:47:55, 7:47:55,4255,23,,0,0,8.0312,0
180096, 7:49:03, 7:49:03,4260,24,,0,0,8.3451,0
180096, 7:50:32, 7:50:32,4265,25,,0,0,8.7511,0
180096, 7:51:40, 7:51:40,4270,26,,0,0,9.0630,0
180096, 7:53:23, 7:53:23,4275,27,,0,0,9.5335,0
180096, 7:53:55, 7:53:55,4280,28,,0,0,9.6825,0
180096, 7:54:49, 7:54:49,4285,29,,0,0,9.9294,0
180096, 7:55:42, 7:55:42,4290,30,,0,0,10.1733,0
180096, 7:57:31, 7:57:31,4300,31,,0,0,10.6723,0
180096, 7:58:26, 7:58:26,4305,32,,0,0,10.9263,0
180096, 8:00:00, 8:00:00,1000,33,,0,0,11.3266,1
180097, 7:00:00, 7:00:00,1600,1,,0,0,,1
180097, 7:01:43, 7:01:43,2660,2,,0,0,0.7612,0
180097, 7:03:05, 7:03:05,1620,3,,0,0,1.3674,0
180097, 7:03:33, 7:03:33,2805,4,,0,0,1.5782,0
180097, 7:04:08, 7:04:08,2810,5,,0,0,1.8384,0
180097, 7:05:00, 7:05:00,1245,6,,0,0,2.2093,1
180097, 7:05:43, 7:05:43,4180,7,,0,0,2.5724,0
180097, 7:06:22, 7:06:22,4185,8,,0,0,2.9043,0
180097, 7:06:57, 7:06:57,3115,9,,0,0,3.2050,0
180097, 7:07:28, 7:07:28,4195,10,,0,0,3.4727,0
180097, 7:08:12, 7:08:12,4200,11,,0,0,3.8455,0
180097, 7:09:03, 7:09:03,4205,12,,0,0,4.2773,0
180097, 7:09:41, 7:09:41,4210,13,,0,0,4.5981,0
180097, 7:09:57, 7:09:57,4215,14,,0,0,4.7382,0
180097, 7:10:34, 7:10:34,4220,15,,0,0,5.0482,0
180097, 7:10:58, 7:10:58,4225,16,,0,0,5.2530,0
180097, 7:11:39, 7:11:39,4226,17,,0,0,5.6035,0
180097, 7:12:41, 7:12:41,4230,18,,0,0,6.1229,0
180097, 7:13:27, 7:13:27,4235,19,,0,0,6.5151,0
180097, 7:14:05, 7:14:05,4240,20,,0,0,6.8393,0
180097, 7:15:00, 7:15:00,4245,21,,0,0,7.2297,1
180097, 7:16:21, 7:16:21,4250,22,,0,0,7.6005,0
180097, 7:17:55, 7:17:55,4255,23,,0,0,8.0312,0
180097, 7:19:03, 7:19:03,4260,24,,0,0,8.3451,0
180097, 7:20:32, 7:20:32,4265,25,,0,0,8.7511,0
180097, 7:21:40, 7:21:40,4270,26,,0,0,9.0630,0
180097, 7:23:23, 7:23:23,4275,27,,0,0,9.5335,0
180097, 7:23:55, 7:23:55,4280,28,,0,0,9.6825,0
180097, 7:24:49, 7:24:49,4285,29,,0,0,9.9294,0
180097, 7:25:42, 7:25:42,4290,30,,0,0,10.1733,0
180097, 7:27:31, 7:27:31,4300,31,,0,0,10.6723,0
180097, 7:28:26, 7:28:26,4305,32,,0,0,10.9263,0
180097, 7:30:00, 7:30:00,1000,33,,0,0,11.3266,1
180098, 6:30:00, 6:30:00,1600,1,,0,0,,1
180098, 6:31:43, 6:31:43,2660,2,,0,0,0.7612,0
180098, 6:33:05, 6:33:05,1620,3,,0,0,1.3674,0
180098, 6:33:33, 6:33:33,2805,4,,0,0,1.5782,0
180098, 6:34:08, 6:34:08,2810,5,,0,0,1.8384,0
180098, 6:35:00, 6:35:00,1245,6,,0,0,2.2093,1
180098, 6:35:43, 6:35:43,4180,7,,0,0,2.5724,0
180098, 6:36:22, 6:36:22,4185,8,,0,0,2.9043,0
180098, 6:36:57, 6:36:57,3115,9,,0,0,3.2050,0
180098, 6:37:28, 6:37:28,4195,10,,0,0,3.4727,0
180098, 6:38:12, 6:38:12,4200,11,,0,0,3.8455,0
180098, 6:39:03, 6:39:03,4205,12,,0,0,4.2773,0
180098, 6:39:41, 6:39:41,4210,13,,0,0,4.5981,0
180098, 6:39:57, 6:39:57,4215,14,,0,0,4.7382,0
180098, 6:40:34, 6:40:34,4220,15,,0,0,5.0482,0
180098, 6:40:58, 6:40:58,4225,16,,0,0,5.2530,0
180098, 6:41:39, 6:41:39,4226,17,,0,0,5.6035,0
180098, 6:42:41, 6:42:41,4230,18,,0,0,6.1229,0
180098, 6:43:27, 6:43:27,4235,19,,0,0,6.5151,0
180098, 6:44:05, 6:44:05,4240,20,,0,0,6.8393,0
180098, 6:45:00, 6:45:00,4245,21,,0,0,7.2297,1
180098, 6:46:21, 6:46:21,4250,22,,0,0,7.6005,0
180098, 6:47:55, 6:47:55,4255,23,,0,0,8.0312,0
180098, 6:49:03, 6:49:03,4260,24,,0,0,8.3451,0
180098, 6:50:32, 6:50:32,4265,25,,0,0,8.7511,0
180098, 6:51:40, 6:51:40,4270,26,,0,0,9.0630,0
180098, 6:53:23, 6:53:23,4275,27,,0,0,9.5335,0
180098, 6:53:55, 6:53:55,4280,28,,0,0,9.6825,0
180098, 6:54:49, 6:54:49,4285,29,,0,0,9.9294,0
180098, 6:55:42, 6:55:42,4290,30,,0,0,10.1733,0
180098, 6:57:31, 6:57:31,4300,31,,0,0,10.6723,0
180098, 6:58:26, 6:58:26,4305,32,,0,0,10.9263,0
180098, 7:00:00, 7:00:00,1000,33,,0,0,11.3266,1
180071,23:00:00,23:00:00,1600,1,,0,0,,1
180071,23:01:43,23:01:43,2660,2,,0,0,0.7612,0
180071,23:03:05,23:03:05,1620,3,,0,0,1.3674,0
180071,23:03:33,23:03:33,2805,4,,0,0,1.5782,0
180071,23:04:08,23:04:08,2810,5,,0,0,1.8384,0
180071,23:05:00,23:05:00,1245,6,,0,0,2.2093,1
180071,23:05:43,23:05:43,4180,7,,0,0,2.5724,0
180071,23:06:22,23:06:22,4185,8,,0,0,2.9043,0
180071,23:06:57,23:06:57,3115,9,,0,0,3.2050,0
180071,23:07:28,23:07:28,4195,10,,0,0,3.4727,0
180071,23:08:12,23:08:12,4200,11,,0,0,3.8455,0
180071,23:09:03,23:09:03,4205,12,,0,0,4.2773,0
180071,23:09:41,23:09:41,4210,13,,0,0,4.5981,0
180071,23:09:57,23:09:57,4215,14,,0,0,4.7382,0
180071,23:10:34,23:10:34,4220,15,,0,0,5.0482,0
180071,23:10:58,23:10:58,4225,16,,0,0,5.2530,0
180071,23:11:39,23:11:39,4226,17,,0,0,5.6035,0
180071,23:12:41,23:12:41,4230,18,,0,0,6.1229,0
180071,23:13:27,23:13:27,4235,19,,0,0,6.5151,0
180071,23:14:05,23:14:05,4240,20,,0,0,6.8393,0
180071,23:15:00,23:15:00,4245,21,,0,0,7.2297,1
180071,23:16:21,23:16:21,4250,22,,0,0,7.6005,0
180071,23:17:55,23:17:55,4255,23,,0,0,8.0312,0
180071,23:19:03,23:19:03,4260,24,,0,0,8.3451,0
180071,23:20:32,23:20:32,4265,25,,0,0,8.7511,0
180071,23:21:40,23:21:40,4270,26,,0,0,9.0630,0
180071,23:23:23,23:23:23,4275,27,,0,0,9.5335,0
180071,23:23:55,23:23:55,4280,28,,0,0,9.6825,0
180071,23:24:49,23:24:49,4285,29,,0,0,9.9294,0
180071,23:25:42,23:25:42,4290,30,,0,0,10.1733,0
180071,23:27:31,23:27:31,4300,31,,0,0,10.6723,0
180071,23:28:26,23:28:26,4305,32,,0,0,10.9263,0
180071,23:30:00,23:30:00,1000,33,,0,0,11.3266,1
180072,22:00:00,22:00:00,1600,1,,0,0,,1
180072,22:01:43,22:01:43,2660,2,,0,0,0.7612,0
180072,22:03:05,22:03:05,1620,3,,0,0,1.3674,0
180072,22:03:33,22:03:33,2805,4,,0,0,1.5782,0
180072,22:04:08,22:04:08,2810,5,,0,0,1.8384,0
180072,22:05:00,22:05:00,1245,6,,0,0,2.2093,1
180072,22:05:43,22:05:43,4180,7,,0,0,2.5724,0
180072,22:06:22,22:06:22,4185,8,,0,0,2.9043,0
180072,22:06:57,22:06:57,3115,9,,0,0,3.2050,0
180072,22:07:28,22:07:28,4195,10,,0,0,3.4727,0
180072,22:08:12,22:08:12,4200,11,,0,0,3.8455,0
180072,22:09:03,22:09:03,4205,12,,0,0,4.2773,0
180072,22:09:41,22:09:41,4210,13,,0,0,4.5981,0
180072,22:09:57,22:09:57,4215,14,,0,0,4.7382,0
180072,22:10:34,22:10:34,4220,15,,0,0,5.0482,0
180072,22:10:58,22:10:58,4225,16,,0,0,5.2530,0
180072,22:11:39,22:11:39,4226,17,,0,0,5.6035,0
180072,22:12:41,22:12:41,4230,18,,0,0,6.1229,0
180072,22:13:27,22:13:27,4235,19,,0,0,6.5151,0
180072,22:14:05,22:14:05,4240,20,,0,0,6.8393,0
180072,22:15:00,22:15:00,4245,21,,0,0,7.2297,1
180072,22:16:21,22:16:21,4250,22,,0,0,7.6005,0
180072,22:17:55,22:17:55,4255,23,,0,0,8.0312,0
180072,22:19:03,22:19:03,4260,24,,0,0,8.3451,0
180072,22:20:32,22:20:32,4265,25,,0,0,8.7511,0
180072,22:21:40,22:21:40,4270,26,,0,0,9.0630,0
180072,22:23:23,22:23:23,4275,27,,0,0,9.5335,0
180072,22:23:55,22:23:55,4280,28,,0,0,9.6825,0
180072,22:24:49,22:24:49,4285,29,,0,0,9.9294,0
180072,22:25:42,22:25:42,4290,30,,0,0,10.1733,0
180072,22:27:31,22:27:31,4300,31,,0,0,10.6723,0
180072,22:28:26,22:28:26,4305,32,,0,0,10.9263,0
180072,22:30:00,22:30:00,1000,33,,0,0,11.3266,1
180073,21:00:00,21:00:00,1600,1,,0,0,,1
180073,21:01:43,21:01:43,2660,2,,0,0,0.7612,0
180073,21:03:05,21:03:05,1620,3,,0,0,1.3674,0
180073,21:03:33,21:03:33,2805,4,,0,0,1.5782,0
180073,21:04:08,21:04:08,2810,5,,0,0,1.8384,0
180073,21:05:00,21:05:00,1245,6,,0,0,2.2093,1
180073,21:05:43,21:05:43,4180,7,,0,0,2.5724,0
180073,21:06:22,21:06:22,4185,8,,0,0,2.9043,0
180073,21:06:57,21:06:57,3115,9,,0,0,3.2050,0
180073,21:07:28,21:07:28,4195,10,,0,0,3.4727,0
180073,21:08:12,21:08:12,4200,11,,0,0,3.8455,0
180073,21:09:03,21:09:03,4205,12,,0,0,4.2773,0
180073,21:09:41,21:09:41,4210,13,,0,0,4.5981,0
180073,21:09:57,21:09:57,4215,14,,0,0,4.7382,0
180073,21:10:34,21:10:34,4220,15,,0,0,5.0482,0
180073,21:10:58,21:10:58,4225,16,,0,0,5.2530,0
180073,21:11:39,21:11:39,4226,17,,0,0,5.6035,0
180073,21:12:41,21:12:41,4230,18,,0,0,6.1229,0
180073,21:13:27,21:13:27,4235,19,,0,0,6.5151,0
180073,21:14:05,21:14:05,4240,20,,0,0,6.8393,0
180073,21:15:00,21:15:00,4245,21,,0,0,7.2297,1
180073,21:16:21,21:16:21,4250,22,,0,0,7.6005,0
180073,21:17:55,21:17:55,4255,23,,0,0,8.0312,0
180073,21:19:03,21:19:03,4260,24,,0,0,8.3451,0
180073,21:20:32,21:20:32,4265,25,,0,0,8.7511,0
180073,21:21:40,21:21:40,4270,26,,0,0,9.0630,0
180073,21:23:23,21:23:23,4275,27,,0,0,9.5335,0
180073,21:23:55,21:23:55,4280,28,,0,0,9.6825,0
180073,21:24:49,21:24:49,4285,29,,0,0,9.9294,0
180073,21:25:42,21:25:42,4290,30,,0,0,10.1733,0
180073,21:27:31,21:27:31,4300,31,,0,0,10.6723,0
180073,21:28:26,21:28:26,4305,32,,0,0,10.9263,0
180073,21:30:00,21:30:00,1000,33,,0,0,11.3266,1
180074,20:00:00,20:00:00,1600,1,,0,0,,1
180074,20:01:43,20:01:43,2660,2,,0,0,0.7612,0
180074,20:03:05,20:03:05,1620,3,,0,0,1.3674,0
180074,20:03:33,20:03:33,2805,4,,0,0,1.5782,0
180074,20:04:08,20:04:08,2810,5,,0,0,1.8384,0
180074,20:05:00,20:05:00,1245,6,,0,0,2.2093,1
180074,20:05:43,20:05:43,4180,7,,0,0,2.5724,0
180074,20:06:22,20:06:22,4185,8,,0,0,2.9043,0
180074,20:06:57,20:06:57,3115,9,,0,0,3.2050,0
180074,20:07:28,20:07:28,4195,10,,0,0,3.4727,0
180074,20:08:12,20:08:12,4200,11,,0,0,3.8455,0
180074,20:09:03,20:09:03,4205,12,,0,0,4.2773,0
180074,20:09:41,20:09:41,4210,13,,0,0,4.5981,0
180074,20:09:57,20:09:57,4215,14,,0,0,4.7382,0
180074,20:10:34,20:10:34,4220,15,,0,0,5.0482,0
180074,20:10:58,20:10:58,4225,16,,0,0,5.2530,0
180074,20:11:39,20:11:39,4226,17,,0,0,5.6035,0
180074,20:12:41,20:12:41,4230,18,,0,0,6.1229,0
180074,20:13:27,20:13:27,4235,19,,0,0,6.5151,0
180074,20:14:05,20:14:05,4240,20,,0,0,6.8393,0
180074,20:15:00,20:15:00,4245,21,,0,0,7.2297,1
180074,20:16:21,20:16:21,4250,22,,0,0,7.6005,0
180074,20:17:55,20:17:55,4255,23,,0,0,8.0312,0
180074,20:19:03,20:19:03,4260,24,,0,0,8.3451,0
180074,20:20:32,20:20:32,4265,25,,0,0,8.7511,0
180074,20:21:40,20:21:40,4270,26,,0,0,9.0630,0
180074,20:23:23,20:23:23,4275,27,,0,0,9.5335,0
180074,20:23:55,20:23:55,4280,28,,0,0,9.6825,0
180074,20:24:49,20:24:49,4285,29,,0,0,9.9294,0
180074,20:25:42,20:25:42,4290,30,,0,0,10.1733,0
180074,20:27:31,20:27:31,4300,31,,0,0,10.6723,0
180074,20:28:26,20:28:26,4305,32,,0,0,10.9263,0
180074,20:30:00,20:30:00,1000,33,,0,0,11.3266,1
180075,19:00:00,19:00:00,1600,1,,0,0,,1
180075,19:01:43,19:01:43,2660,2,,0,0,0.7612,0
180075,19:03:05,19:03:05,1620,3,,0,0,1.3674,0
180075,19:03:33,19:03:33,2805,4,,0,0,1.5782,0
180075,19:04:08,19:04:08,2810,5,,0,0,1.8384,0
180075,19:05:00,19:05:00,1245,6,,0,0,2.2093,1
180075,19:05:43,19:05:43,4180,7,,0,0,2.5724,0
180075,19:06:22,19:06:22,4185,8,,0,0,2.9043,0
180075,19:06:57,19:06:57,3115,9,,0,0,3.2050,0
180075,19:07:28,19:07:28,4195,10,,0,0,3.4727,0
180075,19:08:12,19:08:12,4200,11,,0,0,3.8455,0
180075,19:09:03,19:09:03,4205,12,,0,0,4.2773,0
180075,19:09:41,19:09:41,4210,13,,0,0,4.5981,0
180075,19:09:57,19:09:57,4215,14,,0,0,4.7382,0
180075,19:10:34,19:10:34,4220,15,,0,0,5.0482,0
180075,19:10:58,19:10:58,4225,16,,0,0,5.2530,0
180075,19:11:39,19:11:39,4226,17,,0,0,5.6035,0
180075,19:12:41,19:12:41,4230,18,,0,0,6.1229,0
180075,19:13:27,19:13:27,4235,19,,0,0,6.5151,0
180075,19:14:05,19:14:05,4240,20,,0,0,6.8393,0
180075,19:15:00,19:15:00,4245,21,,0,0,7.2297,1
180075,19:16:21,19:16:21,4250,22,,0,0,7.6005,0
180075,19:17:55,19:17:55,4255,23,,0,0,8.0312,0
180075,19:19:03,19:19:03,4260,24,,0,0,8.3451,0
180075,19:20:32,19:20:32,4265,25,,0,0,8.7511,0
180075,19:21:40,19:21:40,4270,26,,0,0,9.0630,0
180075,19:23:23,19:23:23,4275,27,,0,0,9.5335,0
180075,19:23:55,19:23:55,4280,28,,0,0,9.6825,0
180075,19:24:49,19:24:49,4285,29,,0,0,9.9294,0
180075,19:25:42,19:25:42,4290,30,,0,0,10.1733,0
180075,19:27:31,19:27:31,4300,31,,0,0,10.6723,0
180075,19:28:26,19:28:26,4305,32,,0,0,10.9263,0
180075,19:30:00,19:30:00,1000,33,,0,0,11.3266,1
180076,17:55:00,17:55:00,1600,1,,0,0,,1
180076,17:56:43,17:56:43,2660,2,,0,0,0.7612,0
180076,17:58:05,17:58:05,1620,3,,0,0,1.3674,0
180076,17:58:33,17:58:33,2805,4,,0,0,1.5782,0
180076,17:59:08,17:59:08,2810,5,,0,0,1.8384,0
180076,18:00:00,18:00:00,1245,6,,0,0,2.2093,1
180076,18:00:43,18:00:43,4180,7,,0,0,2.5724,0
180076,18:01:22,18:01:22,4185,8,,0,0,2.9043,0
180076,18:01:57,18:01:57,3115,9,,0,0,3.2050,0
180076,18:02:28,18:02:28,4195,10,,0,0,3.4727,0
180076,18:03:12,18:03:12,4200,11,,0,0,3.8455,0
180076,18:04:03,18:04:03,4205,12,,0,0,4.2773,0
180076,18:04:41,18:04:41,4210,13,,0,0,4.5981,0
180076,18:04:57,18:04:57,4215,14,,0,0,4.7382,0
180076,18:05:34,18:05:34,4220,15,,0,0,5.0482,0
180076,18:05:58,18:05:58,4225,16,,0,0,5.2530,0
180076,18:06:39,18:06:39,4226,17,,0,0,5.6035,0
180076,18:07:41,18:07:41,4230,18,,0,0,6.1229,0
180076,18:08:27,18:08:27,4235,19,,0,0,6.5151,0
180076,18:09:05,18:09:05,4240,20,,0,0,6.8393,0
180076,18:10:00,18:10:00,4245,21,,0,0,7.2297,1
180076,18:11:21,18:11:21,4250,22,,0,0,7.6005,0
180076,18:12:55,18:12:55,4255,23,,0,0,8.0312,0
180076,18:14:03,18:14:03,4260,24,,0,0,8.3451,0
180076,18:15:32,18:15:32,4265,25,,0,0,8.7511,0
180076,18:16:40,18:16:40,4270,26,,0,0,9.0630,0
180076,18:18:23,18:18:23,4275,27,,0,0,9.5335,0
180076,18:18:55,18:18:55,4280,28,,0,0,9.6825,0
180076,18:19:49,18:19:49,4285,29,,0,0,9.9294,0
180076,18:20:42,18:20:42,4290,30,,0,0,10.1733,0
180076,18:22:31,18:22:31,4300,31,,0,0,10.6723,0
180076,18:23:26,18:23:26,4305,32,,0,0,10.9263,0
180076,18:25:00,18:25:00,1000,33,,0,0,11.3266,1
180077,17:25:00,17:25:00,1600,1,,0,0,,1
180077,17:26:43,17:26:43,2660,2,,0,0,0.7612,0
180077,17:28:05,17:28:05,1620,3,,0,0,1.3674,0
180077,17:28:33,17:28:33,2805,4,,0,0,1.5782,0
180077,17:29:08,17:29:08,2810,5,,0,0,1.8384,0
180077,17:30:00,17:30:00,1245,6,,0,0,2.2093,1
180077,17:30:43,17:30:43,4180,7,,0,0,2.5724,0
180077,17:31:22,17:31:22,4185,8,,0,0,2.9043,0
180077,17:31:57,17:31:57,3115,9,,0,0,3.2050,0
180077,17:32:28,17:32:28,4195,10,,0,0,3.4727,0
180077,17:33:12,17:33:12,4200,11,,0,0,3.8455,0
180077,17:34:03,17:34:03,4205,12,,0,0,4.2773,0
180077,17:34:41,17:34:41,4210,13,,0,0,4.5981,0
180077,17:34:57,17:34:57,4215,14,,0,0,4.7382,0
180077,17:35:34,17:35:34,4220,15,,0,0,5.0482,0
