shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
14243,47.506704,-52.810899,1373,2.8371
14243,47.506714,-52.810927,1374,2.8393
14243,47.506721,-52.810951,1375,2.8415
14243,47.506739,-52.811010,1376,2.8460
14243,47.506754,-52.811061,1377,2.8505
14243,47.506761,-52.811088,1378,2.8525
14243,47.506768,-52.811109,1379,2.8547
14243,47.506773,-52.811126,1380,2.8561
14243,47.506775,-52.811133,1381,2.8561
14243,47.506778,-52.811143,1382,2.8571
14243,47.506790,-52.811178,1383,2.8607
14243,47.506790,-52.811179,1384,2.8607
14243,47.506795,-52.811195,1385,2.8617
14243,47.506795,-52.811196,1386,2.8617
14243,47.506797,-52.811204,1387,2.8627
14243,47.506798,-52.811207,1388,2.8627
14243,47.506801,-52.811217,1389,2.8641
14243,47.506802,-52.811222,1390,2.8641
14243,47.506805,-52.811236,1391,2.8651
14243,47.506806,-52.811239,1392,2.8651
14243,47.506808,-52.811247,1393,2.8666
14243,47.506808,-52.811250,1394,2.8666
14243,47.506809,-52.811253,1395,2.8676
14243,47.506812,-52.811265,1396,2.8676
14243,47.506814,-52.811279,1397,2.8686
14243,47.506815,-52.811281,1398,2.8696
14243,47.506816,-52.811290,1399,2.8696
14243,47.506818,-52.811301,1400,2.8710
14243,47.506818,-52.811305,1401,2.8710
14243,47.506819,-52.811308,1402,2.8720
14243,47.506820,-52.811316,1403,2.8720
14243,47.506820,-52.811320,1404,2.8730
14243,47.506821,-52.811329,1405,2.8730
14243,47.506822,-52.811334,1406,2.8740
14243,47.506822,-52.811345,1407,2.8740
14243,47.506823,-52.811348,1408,2.8750
14243,47.506823,-52.811358,1409,2.8750
14243,47.506823,-52.811360,1410,2.8760
14243,47.506823,-52.811366,1411,2.8760
14243,47.506823,-52.811374,1412,2.8770
14243,47.506823,-52.811377,1413,2.8770
14243,47.506824,-52.811394,1414,2.8780
14243,47.506824,-52.811397,1415,2.8780
14243,47.506824,-52.811402,1416,2.8790
14243,47.506824,-52.811403,1417,2.8790
14243,47.506824,-52.811412,1418,2.8800
14243,47.506824,-52.811415,1419,2.8800
14243,47.506823,-52.811427,1420,2.8810
14243,47.506823,-52.811436,1421,2.8810
14243,47.506823,-52.811440,1422,2.8820
14243,47.506823,-52.811447,1423,2.8820
14243,47.506822,-52.811452,1424,2.8830
14243,47.506821,-52.811461,1425,2.8830
14243,47.506821,-52.811464,1426,2.8840
14243,47.506820,-52.811477,1427,2.8840
14243,47.506819,-52.811484,1428,2.8850
14243,47.506819,-52.811489,1429,2.8850
14243,47.506818,-52.811492,1430,2.8860
14243,47.506816,-52.811511,1431,2.8874
14243,47.506815,-52.811511,1432,2.8874
14243,47.506813,-52.811527,1433,2.8884
14243,47.506812,-52.811531,1434,2.8894
14243,47.506811,-52.811536,1435,2.8894
14243,47.506806,-52.811559,1436,2.8916
14243,47.506804,-52.811568,1437,2.8916
14243,47.506803,-52.811571,1438,2.8926
14243,47.506800,-52.811581,1439,2.8926
14243,47.506800,-52.811583,1440,2.8936
14243,47.506799,-52.811584,1441,2.8936
14243,47.506797,-52.811591,1442,2.8946
14243,47.506797,-52.811592,1443,2.8946
14243,47.506795,-52.811599,1444,2.8956
14243,47.506792,-52.811608,1445,2.8956
14243,47.506791,-52.811610,1446,2.8966
14243,47.506789,-52.811617,1447,2.8966
14243,47.506788,-52.811621,1448,2.8976
14243,47.506787,-52.811622,1449,2.8976
14243,47.506787,-52.811623,1450,2.8986
14243,47.506782,-52.811635,1451,2.8986
14243,47.506782,-52.811636,1452,2.8996
14243,47.506779,-52.811644,1453,2.9006
14243,47.506779,-52.811645,1454,2.9006
14243,47.506777,-52.811650,1455,2.9016
14243,47.506774,-52.811658,1456,2.9016
14243,47.506772,-52.811662,1457,2.9026
14243,47.506769,-52.811670,1458,2.9036
14243,47.506766,-52.811678,1459,2.9046
14243,47.506762,-52.811686,1460,2.9046
14243,47.506759,-52.811693,1461,2.9060
14243,47.506759,-52.811694,1462,2.9060
14243,47.506746,-52.811723,1463,2.9083
14243,47.506742,-52.811733,1464,2.9097
14243,47.506734,-52.811752,1465,2.9111
14243,47.506729,-52.811762,1466,2.9121
14243,47.506726,-52.811771,1467,2.9131
14243,47.506725,-52.811774,1468,2.9141
14243,47.506704,-52.811822,1469,2.9186
14243,47.506697,-52.811839,1470,2.9200
14243,47.506669,-52.811906,1471,2.9258
14243,47.506654,-52.811939,1472,2.9290
14243,47.506640,-52.811972,1473,2.9318
14243,47.506633,-52.811988,1474,2.9332
14243,47.506631,-52.811992,1475,2.9342
14243,47.506627,-52.812002,1476,2.9342
14243,47.506626,-52.812003,1477,2.9352
14243,47.506613,-52.812029,1478,2.9375
14243,47.506613,-52.812030,1479,2.9375
14243,47.506598,-52.812055,1480,2.9403
14243,47.506593,-52.812064,1481,2.9413
14243,47.506591,-52.812068,1482,2.9413
14243,47.506588,-52.812071,1483,2.9427
14243,47.506582,-52.812080,1484,2.9427
14243,47.506564,-52.812103,1485,2.9455
14243,47.506547,-52.812124,1486,2.9484
14243,47.506546,-52.812125,1487,2.9484
14243,47.506540,-52.812131,1488,2.9494
14243,47.506537,-52.812134,1489,2.9494
14243,47.506535,-52.812137,1490,2.9508
14243,47.506528,-52.812144,1491,2.9508
14243,47.506507,-52.812161,1492,2.9539
14243,47.506500,-52.812166,1493,2.9549
14243,47.506499,-52.812167,1494,2.9559
14243,47.506492,-52.812173,1495,2.9559
14243,47.506477,-52.812183,1496,2.9582
14243,47.506474,-52.812185,1497,2.9582
14243,47.506471,-52.812188,1498,2.9592
14243,47.506469,-52.812189,1499,2.9592
14243,47.506446,-52.812200,1500,2.9614
14243,47.506445,-52.812200,1501,2.9614
14243,47.506422,-52.812210,1502,2.9646
14243,47.506421,-52.812210,1503,2.9646
14243,47.506409,-52.812215,1504,2.9656
14243,47.506406,-52.812216,1505,2.9670
14243,47.506403,-52.812217,1506,2.9670
14243,47.506399,-52.812218,1507,2.9680
14243,47.506391,-52.812219,1508,2.9680
14243,47.506384,-52.812220,1509,2.9690
14243,47.506383,-52.812220,1510,2.9690
14243,47.506374,-52.812221,1511,2.9700
14243,47.506367,-52.812222,1512,2.9710
14243,47.506364,-52.812222,1513,2.9710
14243,47.506360,-52.812223,1514,2.9720
14243,47.506354,-52.812223,1515,2.9730
14243,47.506346,-52.812224,1516,2.9730
14243,47.506341,-52.812224,1517,2.9740
14243,47.506336,-52.812225,1518,2.9750
14243,47.506322,-52.812226,1519,2.9760
14243,47.506316,-52.812226,1520,2.9770
14243,47.506315,-52.812226,1521,2.9770
14243,47.506306,-52.812227,1522,2.9780
14243,47.506285,-52.812229,1523,2.9802
14243,47.506253,-52.812231,1524,2.9842
14243,47.506236,-52.812233,1525,2.9862
14243,47.506218,-52.812234,1526,2.9882
14243,47.506196,-52.812235,1527,2.9902
14243,47.506174,-52.812237,1528,2.9922
14243,47.506148,-52.812239,1529,2.9952
14243,47.506143,-52.812239,1530,2.9962
14243,47.506139,-52.812239,1531,2.9962
14243,47.506106,-52.812238,1532,3.0002
14243,47.506105,-52.812238,1533,3.0002
14243,47.506073,-52.812235,1534,3.0042
14243,47.506072,-52.812235,1535,3.0042
14243,47.506061,-52.812234,1536,3.0052
14243,47.506056,-52.812233,1537,3.0052
14243,47.506052,-52.812232,1538,3.0062
14243,47.506048,-52.812231,1539,3.0062
14243,47.506041,-52.812229,1540,3.0072
14243,47.506040,-52.812228,1541,3.0082
14243,47.506007,-52.812217,1542,3.0122
14243,47.506001,-52.812214,1543,3.0136
14243,47.506000,-52.812214,1544,3.0136
14243,47.505977,-52.812204,1545,3.0156
14243,47.505972,-52.812202,1546,3.0170
14243,47.505968,-52.812199,1547,3.0170
14243,47.505965,-52.812198,1548,3.0180
14243,47.505964,-52.812197,1549,3.0180
14243,47.505932,-52.812175,1550,3.0217
14243,47.505930,-52.812174,1551,3.0217
14243,47.505899,-52.812150,1552,3.0258
14243,47.505897,-52.812149,1553,3.0268
14243,47.505895,-52.812147,1554,3.0268
14243,47.505891,-52.812143,1555,3.0278
14243,47.505886,-52.812139,1556,3.0278
14243,47.505882,-52.812135,1557,3.0292
14243,47.505867,-52.812119,1558,3.0306
14243,47.505866,-52.812118,1559,3.0306
14243,47.505859,-52.812109,1560,3.0320
14243,47.505858,-52.812109,1561,3.0320
14243,47.505855,-52.812105,1562,3.0330
14243,47.505851,-52.812100,1563,3.0330
14243,47.505838,-52.812084,1564,3.0353
14243,47.505824,-52.812067,1565,3.0375
14243,47.505821,-52.812064,1566,3.0375
14243,47.505820,-52.812063,1567,3.0385
14243,47.505819,-52.812060,1568,3.0385
14243,47.505781,-52.812009,1569,3.0441
14243,47.505742,-52.811955,1570,3.0498
14243,47.505724,-52.811931,1571,3.0526
14243,47.505715,-52.811919,1572,3.0540
14243,47.505711,-52.811913,1573,3.0550
14243,47.505709,-52.811910,1574,3.0560
14243,47.505706,-52.811907,1575,3.0560
14243,47.505701,-52.811900,1576,3.0570
14243,47.505698,-52.811896,1577,3.0580
14243,47.505695,-52.811892,1578,3.0580
14243,47.505684,-52.811877,1579,3.0603
14243,47.505684,-52.811876,1580,3.0603
14243,47.505674,-52.811863,1581,3.0617
14243,47.505664,-52.811851,1582,3.0631
14243,47.505663,-52.811849,1583,3.0631
14243,47.505655,-52.811839,1584,3.0645
14243,47.505646,-52.811829,1585,3.0659
14243,47.505645,-52.811828,1586,3.0659
14243,47.505636,-52.811817,1587,3.0674
14243,47.505627,-52.811806,1588,3.0688
14243,47.505625,-52.811803,1589,3.0688
14243,47.505602,-52.811781,1590,3.0719
14243,47.505579,-52.811761,1591,3.0748
14243,47.505576,-52.811758,1592,3.0748
14243,47.505575,-52.811758,1593,3.0758
14243,47.505551,-52.811740,1594,3.0786
14243,47.505526,-52.811724,1595,3.0817
14243,47.505522,-52.811722,1596,3.0817
14243,47.505497,-52.811708,1597,3.0849
14243,47.505471,-52.811697,1598,3.0881
14243,47.505469,-52.811696,1599,3.0881
14243,47.505467,-52.811696,1600,3.0891
14243,47.505466,-52.811695,1601,3.0891
14243,47.505440,-52.811687,1602,3.0922
14243,47.505413,-52.811680,1603,3.0952
14243,47.505406,-52.811679,1604,3.0952
14243,47.505403,-52.811678,1605,3.0962
14243,47.505395,-52.811677,1606,3.0962
14243,47.505369,-52.811675,1607,3.0992
14243,47.505342,-52.811675,1608,3.1022
14243,47.505341,-52.811675,1609,3.1022
14243,47.505340,-52.811675,1610,3.1032
14243,47.505337,-52.811676,1611,3.1032
14243,47.505311,-52.811678,1612,3.1062
14243,47.505284,-52.811682,1613,3.1092
14243,47.505280,-52.811683,1614,3.1092
14243,47.505254,-52.811692,1615,3.1124
14243,47.505228,-52.811701,1616,3.1154
14243,47.505227,-52.811702,1617,3.1164
14243,47.505224,-52.811703,1618,3.1164
14243,47.505198,-52.811716,1619,3.1196
14243,47.505173,-52.811730,1620,3.1227
14243,47.505171,-52.811731,1621,3.1227
14243,47.505159,-52.811739,1622,3.1247
14243,47.505157,-52.811740,1623,3.1247
14243,47.505149,-52.811747,1624,3.1261
14243,47.505140,-52.811753,1625,3.1271
14243,47.505139,-52.811754,1626,3.1281
14243,47.505128,-52.811762,1627,3.1291
14243,47.505117,-52.811771,1628,3.1306
14243,47.505116,-52.811772,1629,3.1306
14243,47.505101,-52.811784,1630,3.1328
14243,47.505087,-52.811796,1631,3.1350
14243,47.505071,-52.811810,1632,3.1364
14243,47.505065,-52.811815,1633,3.1374
14243,47.505042,-52.811833,1634,3.1397
14243,47.505021,-52.811850,1635,3.1433
14243,47.505000,-52.811868,1636,3.1455
14243,47.504953,-52.811906,1637,3.1513
14243,47.504906,-52.811946,1638,3.1581
14243,47.504903,-52.811948,1639,3.1581
14243,47.504896,-52.811954,1640,3.1595
14243,47.504889,-52.811960,1641,3.1595
14243,47.504888,-52.811961,1642,3.1605
14243,47.504867,-52.811981,1643,3.1633
14243,47.504862,-52.811985,1644,3.1633
14243,47.504853,-52.811994,1645,3.1647
14243,47.504841,-52.812005,1646,3.1669
14243,47.504830,-52.812017,1647,3.1679
14243,47.504821,-52.812026,1648,3.1694
14243,47.504812,-52.812034,1649,3.1708
14243,47.504801,-52.812045,1650,3.1722
14243,47.504782,-52.812064,1651,3.1744
14243,47.504705,-52.812139,1652,3.1852
14243,47.504756,-52.812273,1653,3.1969
14243,47.504771,-52.812315,1654,3.2005
14243,47.504801,-52.812391,1655,3.2072
14243,47.504809,-52.812411,1656,3.2086
14243,47.504815,-52.812427,1657,3.2106
14243,47.504817,-52.812433,1658,3.2116
14243,47.504856,-52.812537,1659,3.2206
14243,47.504897,-52.812645,1660,3.2295
14243,47.504897,-52.812646,1661,3.2295
14243,47.504912,-52.812684,1662,3.2331
14243,47.504926,-52.812722,1663,3.2367
14243,47.504926,-52.812723,1664,3.2367
14243,47.504929,-52.812731,1665,3.2377
14243,47.504933,-52.812742,1666,3.2377
14243,47.504934,-52.812744,1667,3.2391
14243,47.504947,-52.812776,1668,3.2414
14243,47.504958,-52.812805,1669,3.2436
14243,47.504967,-52.812828,1670,3.2459
14243,47.504973,-52.812845,1671,3.2473
14243,47.504982,-52.812868,1672,3.2495
14243,47.504992,-52.812895,1673,3.2517
14243,47.504999,-52.812914,1674,3.2532
14243,47.505032,-52.813002,1675,3.2608
14243,47.505043,-52.813029,1676,3.2636
14243,47.505050,-52.813049,1677,3.2656
14243,47.505057,-52.813067,1678,3.2670
14243,47.505083,-52.813132,1679,3.2728
14243,47.505085,-52.813137,1680,3.2728
14243,47.505087,-52.813142,1681,3.2738
14243,47.505089,-52.813147,1682,3.2748
14243,47.505090,-52.813150,1683,3.2748
14243,47.505099,-52.813169,1684,3.2771
14243,47.505101,-52.813174,1685,3.2771
14243,47.505106,-52.813188,1686,3.2785
14243,47.505109,-52.813193,1687,3.2795
14243,47.505111,-52.813198,1688,3.2795
14243,47.505140,-52.813265,1689,3.2853
14243,47.505156,-52.813300,1690,3.2889
14243,47.505172,-52.813334,1691,3.2918
14243,47.505233,-52.813466,1692,3.3040
14243,47.505236,-52.813472,1693,3.3050
14243,47.505241,-52.813482,1694,3.3060
14243,47.505249,-52.813499,1695,3.3074
14243,47.505302,-52.813598,1696,3.3166
14243,47.505319,-52.813631,1697,3.3202
14243,47.505337,-52.813664,1698,3.3230
14243,47.505354,-52.813697,1699,3.3266
14243,47.505363,-52.813713,1700,3.3281
14243,47.505369,-52.813723,1701,3.3295
14243,47.505372,-52.813728,1702,3.3295
14243,47.505463,-52.813879,1703,3.3451
14243,47.505482,-52.813909,1704,3.3479
14243,47.505517,-52.813965,1705,3.3536
14243,47.505521,-52.813970,1706,3.3546
14243,47.505577,-52.814052,1707,3.3638
14243,47.505598,-52.814082,1708,3.3666
14243,47.505619,-52.814110,1709,3.3695
14243,47.505674,-52.814188,1710,3.3779
14243,47.505676,-52.814191,1711,3.3789
14243,47.505678,-52.814193,1712,3.3789
14243,47.505681,-52.814197,1713,3.3799
14243,47.505687,-52.814204,1714,3.3809
14243,47.505699,-52.814219,1715,3.3823
14243,47.505700,-52.814220,1716,3.3823
14243,47.505700,-52.814221,1717,3.3833
14243,47.505737,-52.814267,1718,3.3883
14243,47.505746,-52.814278,1719,3.3898
14243,47.505773,-52.814312,1720,3.3934
14243,47.505774,-52.814314,1721,3.3944
14243,47.505786,-52.814328,1722,3.3966
14243,47.505800,-52.814345,1723,3.3980
14243,47.505826,-52.814377,1724,3.4016
14243,47.505879,-52.814443,1725,3.4094
14243,47.505944,-52.814523,1726,3.4187
14243,47.505960,-52.814543,1727,3.4215
14243,47.505993,-52.814583,1728,3.4265
14243,47.506001,-52.814592,1729,3.4275
14243,47.506007,-52.814600,1730,3.4285
14243,47.506010,-52.814605,1731,3.4295
14243,47.506117,-52.814735,1732,3.4451
14243,47.506135,-52.814757,1733,3.4473
14243,47.506151,-52.814777,1734,3.4502
14243,47.506154,-52.814781,1735,3.4502
14243,47.506167,-52.814798,1736,3.4524
14243,47.506181,-52.814816,1737,3.4546
14243,47.506211,-52.814852,1738,3.4591
14243,47.506225,-52.814870,1739,3.4613
14243,47.506265,-52.814919,1740,3.4672
14243,47.506266,-52.814921,1741,3.4682
14243,47.506270,-52.814926,1742,3.4682
14243,47.506330,-52.814998,1743,3.4768
14243,47.506391,-52.815073,1744,3.4860
14243,47.506393,-52.815075,1745,3.4860
14243,47.506400,-52.815084,1746,3.4874
14243,47.506407,-52.815093,1747,3.4884
14243,47.506408,-52.815094,1748,3.4884
14243,47.506416,-52.815103,1749,3.4894
14243,47.506423,-52.815112,1750,3.4908
14243,47.506424,-52.815113,1751,3.4908
14243,47.506431,-52.815122,1752,3.4922
14243,47.506439,-52.815132,1753,3.4937
14243,47.506447,-52.815142,1754,3.4947
14243,47.506454,-52.815151,1755,3.4961
14243,47.506456,-52.815154,1756,3.4961
14243,47.506463,-52.815163,1757,3.4971
14243,47.506471,-52.815172,1758,3.4985
14243,47.506472,-52.815173,1759,3.4985
14243,47.506479,-52.815182,1760,3.4995
14243,47.506487,-52.815191,1761,3.5009
14243,47.506702,-52.815456,1762,3.5321
14243,47.506786,-52.815560,1763,3.5442
14243,47.506836,-52.815468,1764,3.5534
14243,47.506858,-52.815427,1765,3.5570
14243,47.506869,-52.815407,1766,3.5592
14243,47.506903,-52.815342,1767,3.5649
14243,47.506947,-52.815261,1768,3.5735
14243,47.507010,-52.815144,1769,3.5841
14243,47.507021,-52.815123,1770,3.5864
14243,47.507034,-52.815099,1771,3.5892
14243,47.507055,-52.815060,1772,3.5928
14243,47.507087,-52.814999,1773,3.5978
14243,47.507092,-52.814990,1774,3.5992
14243,47.507093,-52.814987,1775,3.5992
14243,47.507100,-52.814974,1776,3.6006
14243,47.507101,-52.814974,1777,3.6006
14243,47.507117,-52.814944,1778,3.6042
14243,47.507132,-52.814916,1779,3.6065
14243,47.507133,-52.814915,1780,3.6075
14243,47.507148,-52.814888,1781,3.6097
14243,47.507156,-52.814874,1782,3.6111
14243,47.507163,-52.814860,1783,3.6125
14243,47.507195,-52.814805,1784,3.6175
14243,47.507245,-52.814712,1785,3.6268
14243,47.507297,-52.814621,1786,3.6360
14243,47.507297,-52.814620,1787,3.6360
14243,47.507333,-52.814555,1788,3.6424
14243,47.507369,-52.814492,1789,3.6488
14243,47.507370,-52.814489,1790,3.6488
14243,47.507394,-52.814447,1791,3.6524
14243,47.507402,-52.814432,1792,3.6538
14243,47.507435,-52.814374,1793,3.6602
14243,47.507491,-52.814272,1794,3.6702
14243,47.507505,-52.814247,1795,3.6724
14243,47.507545,-52.814173,1796,3.6797
14243,47.507547,-52.814170,1797,3.6797
14243,47.507565,-52.814138,1798,3.6833
14243,47.507574,-52.814122,1799,3.6847
14243,47.507583,-52.814105,1800,3.6861
14243,47.507619,-52.814041,1801,3.6925
14243,47.507620,-52.814038,1802,3.6925
14243,47.507630,-52.814020,1803,3.6947
14243,47.507642,-52.813999,1804,3.6970
14243,47.507653,-52.813979,1805,3.6992
14243,47.507665,-52.813959,1806,3.7006
14243,47.507711,-52.813878,1807,3.7084
14243,47.507711,-52.813877,1808,3.7094
14243,47.507736,-52.813832,1809,3.7137
14243,47.507824,-52.813675,1810,3.7293
14243,47.507852,-52.813620,1811,3.7343
14243,47.507880,-52.813571,1812,3.7393
14243,47.507892,-52.813549,1813,3.7407
14243,47.507901,-52.813533,1814,3.7429
14243,47.507908,-52.813520,1815,3.7444
14243,47.507923,-52.813493,1816,3.7472
14243,47.507945,-52.813455,1817,3.7508
14243,47.507951,-52.813445,1818,3.7518
14243,47.507972,-52.813408,1819,3.7554
14243,47.507972,-52.813407,1820,3.7554
14243,47.508005,-52.813347,1821,3.7618
14243,47.508013,-52.813332,1822,3.7632
14243,47.508021,-52.813318,1823,3.7646
14243,47.508037,-52.813289,1824,3.7669
14243,47.508038,-52.813287,1825,3.7669
14243,47.508054,-52.813259,1826,3.7697
14243,47.508062,-52.813243,1827,3.7719
14243,47.508071,-52.813228,1828,3.7733
14243,47.508104,-52.813168,1829,3.7790
14243,47.508105,-52.813167,1830,3.7790
14243,47.508144,-52.813096,1831,3.7862
14243,47.508182,-52.813028,1832,3.7926
14243,47.508184,-52.813025,1833,3.7936
14243,47.508196,-52.813003,1834,3.7958
14243,47.508209,-52.812980,1835,3.7981
14243,47.508222,-52.812956,1836,3.8003
14243,47.508235,-52.812932,1837,3.8026
14243,47.508287,-52.812838,1838,3.8118
14243,47.508350,-52.812724,1839,3.8232
14243,47.508411,-52.812614,1840,3.8338
14243,47.508415,-52.812608,1841,3.8348
14243,47.508422,-52.812595,1842,3.8362
14243,47.508431,-52.812579,1843,3.8376
14243,47.508556,-52.812354,1844,3.8597
14243,47.508559,-52.812349,1845,3.8597
14243,47.508600,-52.812277,1846,3.8675
14243,47.508641,-52.812203,1847,3.8739
14243,47.508641,-52.812202,1848,3.8749
14243,47.508642,-52.812202,1849,3.8749
14243,47.508679,-52.812134,1850,3.8813
14243,47.508716,-52.812068,1851,3.8877
14243,47.508717,-52.812066,1852,3.8877
14243,47.508742,-52.812021,1853,3.8919
14243,47.508750,-52.812006,1854,3.8933
14243,47.508759,-52.811991,1855,3.8956
14243,47.508767,-52.811976,1856,3.8970
14243,47.508783,-52.811946,1857,3.8998
14243,47.508785,-52.811943,1858,3.8998
14243,47.508821,-52.811882,1859,3.9062
14243,47.508834,-52.811860,1860,3.9076
14243,47.508846,-52.811840,1861,3.9105
14243,47.508860,-52.811817,1862,3.9127
14243,47.508881,-52.811784,1863,3.9163
14243,47.508898,-52.811756,1864,3.9185
14243,47.508909,-52.811738,1865,3.9214
14243,47.508925,-52.811712,1866,3.9236
14243,47.508948,-52.811674,1867,3.9278
14243,47.508968,-52.811642,1868,3.9307
14243,47.508982,-52.811619,1869,3.9335
14243,47.508994,-52.811599,1870,3.9349
14243,47.509007,-52.811579,1871,3.9377
14243,47.509017,-52.811563,1872,3.9392
14243,47.509027,-52.811547,1873,3.9406
14243,47.509040,-52.811525,1874,3.9428
14243,47.509056,-52.811500,1875,3.9456
14243,47.509067,-52.811482,1876,3.9470
14243,47.508990,-52.811302,1877,3.9632
14243,47.508985,-52.811294,1878,3.9642
14243,47.508980,-52.811288,1879,3.9652
14243,47.508977,-52.811284,1880,3.9662
14243,47.508974,-52.811280,1881,3.9662
14243,47.508971,-52.811276,1882,3.9672
14243,47.508969,-52.811272,1883,3.9682
14243,47.508965,-52.811267,1884,3.9682
14243,47.508961,-52.811262,1885,3.9696
14243,47.508953,-52.811251,1886,3.9706
14243,47.508947,-52.811243,1887,3.9716
